week,latitude,longitude,prep_week_min,prep_week_max,prep_week_mean,prep_week_median,prep_week_sum,lon,lat,canton
2020-05-17,10.174999,-84.725006,0.0,18.27796,6.9100275,5.907137,48.370193,-84.7018490000001,10.198570000000013,Montes de Oro
2020-05-24,10.174999,-84.725006,9.10786,36.55592,20.712915,19.250443,144.9904,-84.7018490000001,10.198570000000013,Montes de Oro
2020-05-31,10.174999,-84.725006,0.0,36.17497,17.42339,13.438822,121.96373,-84.7018490000001,10.198570000000013,Montes de Oro
2020-06-07,10.174999,-84.725006,6.5142303,44.58062,19.46982,16.346918,136.28874,-84.7018490000001,10.198570000000013,Montes de Oro
2020-06-14,10.174999,-84.725006,5.4049845,16.346918,9.645613,8.173459,67.51929,-84.7018490000001,10.198570000000013,Montes de Oro
2020-06-21,10.174999,-84.725006,0.0,15.800435,7.3594766,5.5206637,51.516335,-84.7018490000001,10.198570000000013,Montes de Oro
2020-06-28,10.174999,-84.725006,0.0,57.167282,12.078751,0.0,84.551254,-84.7018490000001,10.198570000000013,Montes de Oro
2020-07-05,10.174999,-84.725006,0.0,28.583641,10.604909,9.130144,74.23436,-84.7018490000001,10.198570000000013,Montes de Oro
2020-07-12,10.174999,-84.725006,0.0,10.143028,4.2516603,4.0593963,29.761623,-84.7018490000001,10.198570000000013,Montes de Oro
2020-07-19,10.174999,-84.725006,0.05757379,10.143028,4.581226,5.387385,32.06858,-84.7018490000001,10.198570000000013,Montes de Oro
2020-07-26,10.174999,-84.725006,0.0,29.689434,14.913579,19.145477,104.39505,-84.7018490000001,10.198570000000013,Montes de Oro
2020-08-02,10.174999,-84.725006,0.0,19.145477,6.024376,3.8796785,42.17063,-84.7018490000001,10.198570000000013,Montes de Oro
2020-08-09,10.174999,-84.725006,0.0,16.445236,6.686732,5.4817452,46.80712,-84.7018490000001,10.198570000000013,Montes de Oro
2020-08-16,10.174999,-84.725006,0.0,16.341345,8.003156,9.804807,56.02209,-84.7018490000001,10.198570000000013,Montes de Oro
2020-08-23,10.174999,-84.725006,0.0,20.994179,11.381783,13.996118,79.67248,-84.7018490000001,10.198570000000013,Montes de Oro
2020-08-30,10.174999,-84.725006,0.0,21.533497,14.996579,18.842062,104.97605,-84.7018490000001,10.198570000000013,Montes de Oro
2020-09-06,10.174999,-84.725006,0.0,16.790674,7.1564603,0.0,50.095222,-84.7018490000001,10.198570000000013,Montes de Oro
2020-09-13,10.174999,-84.725006,0.0,24.77081,13.229045,14.916327,92.60332,-84.7018490000001,10.198570000000013,Montes de Oro
2020-09-20,10.174999,-84.725006,4.9721093,15.104424,10.016322,7.229796,70.11426,-84.7018490000001,10.198570000000013,Montes de Oro
2020-09-27,10.174999,-84.725006,0.0,37.936745,15.248004,18.968372,106.73603,-84.7018490000001,10.198570000000013,Montes de Oro
2020-10-04,10.174999,-84.725006,0.0,20.575027,10.374031,10.287514,72.61822,-84.7018490000001,10.198570000000013,Montes de Oro
2020-10-11,10.174999,-84.725006,0.0,62.011715,23.909718,20.670572,167.36803,-84.7018490000001,10.198570000000013,Montes de Oro
2020-10-18,10.174999,-84.725006,0.0,28.645752,14.181556,14.322876,99.27089,-84.7018490000001,10.198570000000013,Montes de Oro
2020-10-25,10.174999,-84.725006,0.0,32.54687,13.250035,9.218837,92.750244,-84.7018490000001,10.198570000000013,Montes de Oro
2020-11-01,10.174999,-84.725006,0.0,51.16622,21.744793,15.31301,152.21355,-84.7018490000001,10.198570000000013,Montes de Oro
2020-11-08,10.174999,-84.725006,0.0,86.8287,45.625317,43.41435,319.37723,-84.7018490000001,10.198570000000013,Montes de Oro
2020-11-15,10.174999,-84.725006,0.0,15.476766,2.2109666,0.0,15.476766,-84.7018490000001,10.198570000000013,Montes de Oro
2020-11-22,10.174999,-84.725006,0.0,55.31544,19.58111,26.43688,137.06776,-84.7018490000001,10.198570000000013,Montes de Oro
2020-11-29,10.174999,-84.725006,0.0,19.012917,3.9750302,0.0,27.82521,-84.7018490000001,10.198570000000013,Montes de Oro
2020-12-06,10.174999,-84.725006,0.0,20.809145,8.6616,0.0,60.631203,-84.7018490000001,10.198570000000013,Montes de Oro
2020-12-13,10.174999,-84.725006,0.0,0.0,0.0,0.0,0.0,-84.7018490000001,10.198570000000013,Montes de Oro
2020-12-20,10.174999,-84.725006,0.0,0.0,0.0,0.0,0.0,-84.7018490000001,10.198570000000013,Montes de Oro
2020-12-27,10.174999,-84.725006,0.0,0.0,0.0,0.0,0.0,-84.7018490000001,10.198570000000013,Montes de Oro
2021-01-03,10.174999,-84.725006,0.0,3.6435096,1.0410028,0.0,7.2870193,-84.7018490000001,10.198570000000013,Montes de Oro
2021-01-10,10.174999,-84.725006,0.0,5.799103,0.8284432,0.0,5.799103,-84.7018490000001,10.198570000000013,Montes de Oro
2021-01-17,10.174999,-84.725006,0.0,6.759794,1.645868,0.0,11.521075,-84.7018490000001,10.198570000000013,Montes de Oro
2021-01-24,10.174999,-84.725006,0.0,0.0,0.0,0.0,0.0,-84.7018490000001,10.198570000000013,Montes de Oro
2021-01-31,10.174999,-84.725006,0.0,11.146277,1.5923253,0.0,11.146277,-84.7018490000001,10.198570000000013,Montes de Oro
2021-02-07,10.174999,-84.725006,0.0,2.494732,0.35639027,0.0,2.494732,-84.7018490000001,10.198570000000013,Montes de Oro
2021-02-14,10.174999,-84.725006,0.0,0.0,0.0,0.0,0.0,-84.7018490000001,10.198570000000013,Montes de Oro
2021-02-21,10.174999,-84.725006,0.0,3.8436518,0.5490931,0.0,3.8436518,-84.7018490000001,10.198570000000013,Montes de Oro
2021-02-28,10.174999,-84.725006,0.0,0.0,0.0,0.0,0.0,-84.7018490000001,10.198570000000013,Montes de Oro
2021-03-07,10.174999,-84.725006,0.0,0.0,0.0,0.0,0.0,-84.7018490000001,10.198570000000013,Montes de Oro
2021-03-14,10.174999,-84.725006,0.0,0.0,0.0,0.0,0.0,-84.7018490000001,10.198570000000013,Montes de Oro
2021-03-21,10.174999,-84.725006,0.0,17.576626,2.5109465,0.0,17.576626,-84.7018490000001,10.198570000000013,Montes de Oro
2021-03-28,10.174999,-84.725006,0.0,18.480324,2.6400464,0.0,18.480324,-84.7018490000001,10.198570000000013,Montes de Oro
2021-04-04,10.174999,-84.725006,0.0,0.9489587,0.13556553,0.0,0.9489587,-84.7018490000001,10.198570000000013,Montes de Oro
2021-04-11,10.174999,-84.725006,0.0,23.031033,7.677011,7.677011,53.73908,-84.7018490000001,10.198570000000013,Montes de Oro
2021-04-18,10.174999,-84.725006,0.0,44.219612,14.331193,11.054903,100.31835,-84.7018490000001,10.198570000000013,Montes de Oro
2021-04-25,10.174999,-84.725006,0.0,20.393356,2.9133365,0.0,20.393356,-84.7018490000001,10.198570000000013,Montes de Oro
2021-05-02,10.174999,-84.725006,0.0,68.42484,12.218721,0.0,85.53105,-84.7018490000001,10.198570000000013,Montes de Oro
2021-05-09,10.174999,-84.725006,0.0,34.21242,13.208741,0.0,92.46119,-84.7018490000001,10.198570000000013,Montes de Oro
2021-05-16,10.174999,-84.725006,0.0,14.421282,5.9658976,5.4680004,41.761284,-84.7018490000001,10.198570000000013,Montes de Oro
2021-05-23,10.174999,-84.725006,0.0,14.418255,2.3540626,0.0,16.478437,-84.7018490000001,10.198570000000013,Montes de Oro
2021-05-30,10.174999,-84.725006,0.0,53.58738,15.456595,13.396845,108.19617,-84.7018490000001,10.198570000000013,Montes de Oro
2021-06-06,10.174999,-84.725006,0.0,0.0,0.0,0.0,0.0,-84.7018490000001,10.198570000000013,Montes de Oro
2021-06-13,10.174999,-84.725006,0.0,28.853352,14.816281,9.617784,103.71397,-84.7018490000001,10.198570000000013,Montes de Oro
2021-06-20,10.174999,-84.725006,0.0,28.853352,11.491036,10.78278,80.437256,-84.7018490000001,10.198570000000013,Montes de Oro
2021-06-27,10.174999,-84.725006,0.0,17.104641,6.0069327,7.8392487,42.04853,-84.7018490000001,10.198570000000013,Montes de Oro
2021-07-04,10.174999,-84.725006,0.0,29.315346,13.975276,14.657673,97.826935,-84.7018490000001,10.198570000000013,Montes de Oro
2021-07-11,10.174999,-84.725006,0.0,12.296524,5.432298,4.600182,38.02609,-84.7018490000001,10.198570000000013,Montes de Oro
2021-07-18,10.174999,-84.725006,0.0,22.638294,7.625657,6.148262,53.3796,-84.7018490000001,10.198570000000013,Montes de Oro
2021-07-25,10.174999,-84.725006,0.0,31.52278,10.132322,7.880695,70.926254,-84.7018490000001,10.198570000000013,Montes de Oro
2021-08-01,10.174999,-84.725006,0.0,15.475579,8.422934,12.533796,58.960533,-84.7018490000001,10.198570000000013,Montes de Oro
2021-08-08,10.174999,-84.725006,0.0,43.868286,15.117765,9.741872,105.824356,-84.7018490000001,10.198570000000013,Montes de Oro
2021-08-15,10.174999,-84.725006,0.0,20.831085,13.391412,20.831085,93.73988,-84.7018490000001,10.198570000000013,Montes de Oro
2021-08-22,10.174999,-84.725006,0.0,18.64101,11.193364,13.690509,78.353546,-84.7018490000001,10.198570000000013,Montes de Oro
2021-08-29,10.174999,-84.725006,0.0,37.28202,17.51459,10.756066,122.60213,-84.7018490000001,10.198570000000013,Montes de Oro
2021-09-05,10.174999,-84.725006,0.0,32.2682,10.694264,14.197215,74.85985,-84.7018490000001,10.198570000000013,Montes de Oro
2021-09-12,10.174999,-84.725006,0.0,28.616598,16.242887,14.308299,113.70021,-84.7018490000001,10.198570000000013,Montes de Oro
2021-09-19,10.174999,-84.725006,6.771059,19.2336,13.079442,13.542118,91.55609,-84.7018490000001,10.198570000000013,Montes de Oro
2021-09-26,10.174999,-84.725006,0.0,39.480747,16.109446,11.027572,112.76611,-84.7018490000001,10.198570000000013,Montes de Oro
2021-10-03,10.174999,-84.725006,0.0,13.491045,7.0053186,6.7455225,49.03723,-84.7018490000001,10.198570000000013,Montes de Oro
2021-10-10,10.174999,-84.725006,0.0,20.490372,9.245283,6.7455225,64.71698,-84.7018490000001,10.198570000000013,Montes de Oro
2021-10-17,10.174999,-84.725006,0.0,24.673203,14.5497465,15.000522,101.84823,-84.7018490000001,10.198570000000013,Montes de Oro
2021-10-24,10.174999,-84.725006,0.0,51.05002,14.342346,12.336601,100.39642,-84.7018490000001,10.198570000000013,Montes de Oro
2021-10-31,10.174999,-84.725006,0.0,48.03479,19.658024,16.011595,137.60617,-84.7018490000001,10.198570000000013,Montes de Oro
2021-11-07,10.174999,-84.725006,0.0,27.95229,10.20601,0.0,71.44207,-84.7018490000001,10.198570000000013,Montes de Oro
2021-11-14,10.174999,-84.725006,0.0,0.0,0.0,0.0,0.0,-84.7018490000001,10.198570000000013,Montes de Oro
2021-11-21,10.174999,-84.725006,0.0,23.980408,6.851545,0.0,47.960815,-84.7018490000001,10.198570000000013,Montes de Oro
2021-11-28,10.174999,-84.725006,0.0,19.59752,5.599292,0.0,39.19504,-84.7018490000001,10.198570000000013,Montes de Oro
2021-12-05,10.174999,-84.725006,0.0,23.119242,4.40519,0.0,30.83633,-84.7018490000001,10.198570000000013,Montes de Oro
2021-12-12,10.174999,-84.725006,0.0,0.0,0.0,0.0,0.0,-84.7018490000001,10.198570000000013,Montes de Oro
2021-12-19,10.174999,-84.725006,0.0,5.2906904,1.2410852,0.0,8.687596,-84.7018490000001,10.198570000000013,Montes de Oro
2021-12-26,10.174999,-84.725006,0.0,1.8364522,0.26235032,0.0,1.8364522,-84.7018490000001,10.198570000000013,Montes de Oro
2022-01-02,10.174999,-84.725006,0.0,0.0,0.0,0.0,0.0,-84.7018490000001,10.198570000000013,Montes de Oro
2022-01-09,10.174999,-84.725006,0.0,0.0,0.0,0.0,0.0,-84.7018490000001,10.198570000000013,Montes de Oro
2022-01-16,10.174999,-84.725006,0.0,0.0,0.0,0.0,0.0,-84.7018490000001,10.198570000000013,Montes de Oro
2022-01-23,10.174999,-84.725006,0.0,3.7341428,0.533449,0.0,3.7341428,-84.7018490000001,10.198570000000013,Montes de Oro
2022-01-30,10.174999,-84.725006,0.0,0.0,0.0,0.0,0.0,-84.7018490000001,10.198570000000013,Montes de Oro
2022-02-06,10.174999,-84.725006,0.0,5.6592493,0.80846417,0.0,5.6592493,-84.7018490000001,10.198570000000013,Montes de Oro
2022-02-13,10.174999,-84.725006,0.0,0.0,0.0,0.0,0.0,-84.7018490000001,10.198570000000013,Montes de Oro
2022-02-20,10.174999,-84.725006,0.0,0.0,0.0,0.0,0.0,-84.7018490000001,10.198570000000013,Montes de Oro
2022-02-27,10.174999,-84.725006,0.0,0.0,0.0,0.0,0.0,-84.7018490000001,10.198570000000013,Montes de Oro
2022-03-06,10.174999,-84.725006,0.0,8.372079,2.2740438,0.0,15.918306,-84.7018490000001,10.198570000000013,Montes de Oro
2022-03-13,10.174999,-84.725006,0.0,0.0,0.0,0.0,0.0,-84.7018490000001,10.198570000000013,Montes de Oro
2022-03-20,10.174999,-84.725006,0.0,7.3024545,1.9992723,0.0,13.994906,-84.7018490000001,10.198570000000013,Montes de Oro
2022-03-27,10.174999,-84.725006,0.0,0.0,0.0,0.0,0.0,-84.7018490000001,10.198570000000013,Montes de Oro
2022-04-03,10.174999,-84.725006,0.0,6.6389937,0.9484277,0.0,6.6389937,-84.7018490000001,10.198570000000013,Montes de Oro
2022-04-10,10.174999,-84.725006,0.0,36.059647,7.757519,0.0,54.30263,-84.7018490000001,10.198570000000013,Montes de Oro
2022-04-17,10.174999,-84.725006,0.0,0.0,0.0,0.0,0.0,-84.7018490000001,10.198570000000013,Montes de Oro
2022-04-24,10.174999,-84.725006,0.0,10.16688,3.6157985,5.0301347,25.310589,-84.7018490000001,10.198570000000013,Montes de Oro
2022-05-01,10.174999,-84.725006,0.0,80.31741,31.44737,26.772472,220.13159,-84.7018490000001,10.198570000000013,Montes de Oro
2022-05-08,10.174999,-84.725006,0.0,33.836094,20.338848,22.557396,142.37193,-84.7018490000001,10.198570000000013,Montes de Oro
2022-05-15,10.174999,-84.725006,0.0,23.124348,8.552844,0.0,59.869907,-84.7018490000001,10.198570000000013,Montes de Oro
2022-05-22,10.174999,-84.725006,0.0,55.684765,22.715027,18.561588,159.00519,-84.7018490000001,10.198570000000013,Montes de Oro
2022-05-29,10.174999,-84.725006,0.0,35.23481,12.563161,10.512485,87.94212,-84.7018490000001,10.198570000000013,Montes de Oro
2022-06-05,10.174999,-84.725006,16.16925,48.50775,24.771074,17.617405,173.39752,-84.7018490000001,10.198570000000013,Montes de Oro
2022-06-12,10.174999,-84.725006,10.531783,39.72697,19.603365,21.063566,137.22356,-84.7018490000001,10.198570000000013,Montes de Oro
2022-06-19,10.174999,-84.725006,12.171782,52.969296,24.969255,18.633406,174.78479,-84.7018490000001,10.198570000000013,Montes de Oro
2022-06-26,10.174999,-84.725006,7.068111,35.340553,19.434675,15.949799,136.04272,-84.7018490000001,10.198570000000013,Montes de Oro
2022-07-03,10.174999,-84.725006,5.3165994,19.378572,10.71849,9.689286,75.02943,-84.7018490000001,10.198570000000013,Montes de Oro
2022-07-10,10.174999,-84.725006,4.844643,14.53393,8.538453,6.7317667,59.76917,-84.7018490000001,10.198570000000013,Montes de Oro
2022-07-17,10.174999,-84.725006,0.0,37.120605,15.908831,12.373536,111.36182,-84.7018490000001,10.198570000000013,Montes de Oro
2022-07-24,10.174999,-84.725006,0.0,17.86053,5.3100715,4.4651327,37.1705,-84.7018490000001,10.198570000000013,Montes de Oro
2022-07-31,10.174999,-84.725006,0.0,32.75482,7.798767,0.0,54.59137,-84.7018490000001,10.198570000000013,Montes de Oro
2022-08-07,10.174999,-84.725006,0.0,47.487083,12.940516,11.438473,90.58362,-84.7018490000001,10.198570000000013,Montes de Oro
2022-08-14,10.174999,-84.725006,5.7192364,62.641876,20.193079,12.528375,141.35155,-84.7018490000001,10.198570000000013,Montes de Oro
2022-08-21,10.174999,-84.725006,0.0,25.05675,6.2231765,3.2736914,43.562237,-84.7018490000001,10.198570000000013,Montes de Oro
2022-08-28,10.174999,-84.725006,0.0,10.821448,5.0769296,5.410724,35.538506,-84.7018490000001,10.198570000000013,Montes de Oro
2022-09-04,10.174999,-84.725006,0.0,71.60633,21.860617,9.653166,153.02432,-84.7018490000001,10.198570000000013,Montes de Oro
2022-09-11,10.174999,-84.725006,10.964884,21.929768,15.043345,14.22797,105.30342,-84.7018490000001,10.198570000000013,Montes de Oro
2022-09-18,10.174999,-84.725006,13.328298,42.68391,21.972666,14.22797,153.80865,-84.7018490000001,10.198570000000013,Montes de Oro
2022-09-25,10.174999,-84.725006,0.0,25.974394,8.373277,6.664149,58.612938,-84.7018490000001,10.198570000000013,Montes de Oro
2022-10-02,10.174999,-84.725006,0.0,48.326263,12.071832,6.9575486,84.50282,-84.7018490000001,10.198570000000013,Montes de Oro
2022-10-09,10.174999,-84.725006,0.0,52.291836,22.744566,16.108753,159.21196,-84.7018490000001,10.198570000000013,Montes de Oro
2022-10-16,10.174999,-84.725006,0.0,31.117123,9.302824,0.0,65.11977,-84.7018490000001,10.198570000000013,Montes de Oro
2022-10-23,10.174999,-84.725006,0.0,23.77435,8.666074,0.0,60.662514,-84.7018490000001,10.198570000000013,Montes de Oro
2022-10-30,10.174999,-84.725006,0.0,11.887175,1.6981678,0.0,11.887175,-84.7018490000001,10.198570000000013,Montes de Oro
2022-11-06,10.174999,-84.725006,0.0,35.530067,13.2168665,16.282286,92.51807,-84.7018490000001,10.198570000000013,Montes de Oro
2022-11-13,10.174999,-84.725006,0.0,35.530067,9.682574,0.0,67.77802,-84.7018490000001,10.198570000000013,Montes de Oro
2022-11-20,10.174999,-84.725006,0.0,30.734907,7.305644,0.0,51.139507,-84.7018490000001,10.198570000000013,Montes de Oro
2022-11-27,10.174999,-84.725006,0.0,60.777145,20.528315,12.155428,143.6982,-84.7018490000001,10.198570000000013,Montes de Oro
2022-12-04,10.174999,-84.725006,0.0,29.305101,7.839459,0.0,54.876213,-84.7018490000001,10.198570000000013,Montes de Oro
2022-12-11,10.174999,-84.725006,0.0,0.0,0.0,0.0,0.0,-84.7018490000001,10.198570000000013,Montes de Oro
2022-12-18,10.174999,-84.725006,0.0,0.0,0.0,0.0,0.0,-84.7018490000001,10.198570000000013,Montes de Oro
2022-12-25,10.174999,-84.725006,0.0,0.0,0.0,0.0,0.0,-84.7018490000001,10.198570000000013,Montes de Oro
2023-01-01,10.174999,-84.725006,0.0,0.0,0.0,0.0,0.0,-84.7018490000001,10.198570000000013,Montes de Oro
2023-01-08,10.174999,-84.725006,0.0,8.317259,1.1881799,0.0,8.317259,-84.7018490000001,10.198570000000013,Montes de Oro
2023-01-15,10.174999,-84.725006,0.0,0.0,0.0,0.0,0.0,-84.7018490000001,10.198570000000013,Montes de Oro
2023-01-22,10.174999,-84.725006,0.0,0.0,0.0,0.0,0.0,-84.7018490000001,10.198570000000013,Montes de Oro
2023-01-29,10.174999,-84.725006,0.0,7.4492693,2.592272,0.0,18.145905,-84.7018490000001,10.198570000000013,Montes de Oro
2023-02-05,10.174999,-84.725006,0.0,0.0,0.0,0.0,0.0,-84.7018490000001,10.198570000000013,Montes de Oro
2023-02-12,10.174999,-84.725006,0.0,0.0,0.0,0.0,0.0,-84.7018490000001,10.198570000000013,Montes de Oro
2023-02-19,10.174999,-84.725006,0.0,0.0,0.0,0.0,0.0,-84.7018490000001,10.198570000000013,Montes de Oro
2023-02-26,10.174999,-84.725006,0.0,0.0,0.0,0.0,0.0,-84.7018490000001,10.198570000000013,Montes de Oro
2023-03-05,10.174999,-84.725006,0.0,0.0,0.0,0.0,0.0,-84.7018490000001,10.198570000000013,Montes de Oro
2023-03-12,10.174999,-84.725006,0.0,48.43929,6.9198985,0.0,48.43929,-84.7018490000001,10.198570000000013,Montes de Oro
2023-03-19,10.174999,-84.725006,0.0,36.464752,15.485825,15.875393,108.40077,-84.7018490000001,10.198570000000013,Montes de Oro
2023-03-26,10.174999,-84.725006,0.0,0.0,0.0,0.0,0.0,-84.7018490000001,10.198570000000013,Montes de Oro
2023-04-02,10.174999,-84.725006,0.0,0.0,0.0,0.0,0.0,-84.7018490000001,10.198570000000013,Montes de Oro
2023-04-09,10.174999,-84.725006,0.0,0.0,0.0,0.0,0.0,-84.7018490000001,10.198570000000013,Montes de Oro
2023-04-16,10.174999,-84.725006,0.0,0.0,0.0,0.0,0.0,-84.7018490000001,10.198570000000013,Montes de Oro
2023-04-23,10.174999,-84.725006,0.0,0.0,0.0,0.0,0.0,-84.7018490000001,10.198570000000013,Montes de Oro
2023-04-30,10.174999,-84.725006,0.0,22.266016,6.4903555,0.90045536,45.432487,-84.7018490000001,10.198570000000013,Montes de Oro
2023-05-07,10.174999,-84.725006,0.0,42.168724,7.5301294,0.0,52.710907,-84.7018490000001,10.198570000000013,Montes de Oro
2023-05-14,10.174999,-84.725006,0.0,0.0,0.0,0.0,0.0,-84.7018490000001,10.198570000000013,Montes de Oro
2023-05-21,10.174999,-84.725006,0.0,24.612585,8.312055,0.0,58.18438,-84.7018490000001,10.198570000000013,Montes de Oro
2023-05-28,10.174999,-84.725006,0.0,16.40839,8.029154,8.204195,56.20408,-84.7018490000001,10.198570000000013,Montes de Oro
2023-06-04,10.174999,-84.725006,0.0,31.183065,13.678938,5.883172,95.75256,-84.7018490000001,10.198570000000013,Montes de Oro
2023-06-11,10.174999,-84.725006,5.871293,29.415861,11.993739,7.5699663,83.95618,-84.7018490000001,10.198570000000013,Montes de Oro
2023-06-18,10.174999,-84.725006,2.9389286,15.139933,8.587778,7.5699663,60.114445,-84.7018490000001,10.198570000000013,Montes de Oro
2023-06-25,10.174999,-84.725006,0.0,43.002815,15.358148,10.750704,107.507034,-84.7018490000001,10.198570000000013,Montes de Oro
2023-07-02,10.174999,-84.725006,0.0,24.798325,12.78145,16.532217,89.47015,-84.7018490000001,10.198570000000013,Montes de Oro
2023-07-09,10.174999,-84.725006,6.8282585,16.532217,9.600818,8.2661085,67.20573,-84.7018490000001,10.198570000000013,Montes de Oro
2023-07-16,10.174999,-84.725006,0.0,30.624731,8.513975,5.105527,59.597828,-84.7018490000001,10.198570000000013,Montes de Oro
2023-07-23,10.174999,-84.725006,0.0,20.416487,6.715668,6.55398,47.009678,-84.7018490000001,10.198570000000013,Montes de Oro
2023-07-30,10.174999,-84.725006,0.0,26.720472,9.038844,8.906824,63.27191,-84.7018490000001,10.198570000000013,Montes de Oro
2023-08-06,10.174999,-84.725006,0.0,26.557072,7.911671,6.639268,55.3817,-84.7018490000001,10.198570000000013,Montes de Oro
2023-08-13,10.174999,-84.725006,0.0,11.761591,8.060597,10.569706,56.424183,-84.7018490000001,10.198570000000013,Montes de Oro
2023-08-20,10.174999,-84.725006,0.0,35.28477,9.546632,6.3083305,66.82642,-84.7018490000001,10.198570000000013,Montes de Oro
2023-08-27,10.174999,-84.725006,0.0,38.455738,13.734192,6.40929,96.13934,-84.7018490000001,10.198570000000013,Montes de Oro
2023-09-03,10.174999,-84.725006,0.0,25.270325,14.726934,12.635162,103.08854,-84.7018490000001,10.198570000000013,Montes de Oro
2023-09-10,10.174999,-84.725006,0.0,19.956364,9.53788,9.361759,66.76516,-84.7018490000001,10.198570000000013,Montes de Oro
2023-09-17,10.174999,-84.725006,0.0,36.678005,16.018515,12.924532,112.12961,-84.7018490000001,10.198570000000013,Montes de Oro
2023-09-24,10.174999,-84.725006,0.0,12.924532,6.033974,6.462266,42.23782,-84.7018490000001,10.198570000000013,Montes de Oro
2023-10-01,10.174999,-84.725006,0.0,19.261135,12.6185465,11.285286,88.32983,-84.7018490000001,10.198570000000013,Montes de Oro
2023-10-08,10.174999,-84.725006,0.0,33.855858,13.714705,11.285286,96.00294,-84.7018490000001,10.198570000000013,Montes de Oro
2023-10-15,10.174999,-84.725006,0.0,39.576504,16.795744,12.902344,117.57021,-84.7018490000001,10.198570000000013,Montes de Oro
2023-10-22,10.174999,-84.725006,0.0,34.36985,19.677507,22.913233,137.74255,-84.7018490000001,10.198570000000013,Montes de Oro
2023-10-29,10.174999,-84.725006,0.0,51.949516,16.50365,9.152964,115.52556,-84.7018490000001,10.198570000000013,Montes de Oro
2023-11-05,10.174999,-84.725006,0.0,34.395554,18.66365,17.197777,130.64555,-84.7018490000001,10.198570000000013,Montes de Oro
2023-11-12,10.174999,-84.725006,0.0,42.622955,11.096529,0.0,77.675705,-84.7018490000001,10.198570000000013,Montes de Oro
2023-11-19,10.174999,-84.725006,0.0,56.562176,10.773748,0.0,75.41624,-84.7018490000001,10.198570000000013,Montes de Oro
2023-11-26,10.174999,-84.725006,0.0,21.598614,11.949986,18.85406,83.6499,-84.7018490000001,10.198570000000013,Montes de Oro
2023-12-03,10.174999,-84.725006,0.0,13.31944,1.9027771,0.0,13.31944,-84.7018490000001,10.198570000000013,Montes de Oro
2023-12-10,10.174999,-84.725006,0.0,0.0,0.0,0.0,0.0,-84.7018490000001,10.198570000000013,Montes de Oro
2023-12-17,10.174999,-84.725006,0.0,0.0,0.0,0.0,0.0,-84.7018490000001,10.198570000000013,Montes de Oro
2023-12-24,10.174999,-84.725006,0.0,0.0,0.0,0.0,0.0,-84.7018490000001,10.198570000000013,Montes de Oro
2023-12-31,10.174999,-84.725006,0.0,10.7848,3.0813713,0.0,21.5696,-84.7018490000001,10.198570000000013,Montes de Oro
2024-01-07,10.174999,-84.725006,0.0,0.0,0.0,0.0,0.0,-84.7018490000001,10.198570000000013,Montes de Oro
2024-01-14,10.174999,-84.725006,0.0,9.709993,2.0871875,0.0,14.610313,-84.7018490000001,10.198570000000013,Montes de Oro
2024-01-21,10.174999,-84.725006,0.0,7.1899657,1.027138,0.0,7.1899657,-84.7018490000001,10.198570000000013,Montes de Oro
2024-01-28,10.174999,-84.725006,0.0,0.0,0.0,0.0,0.0,-84.7018490000001,10.198570000000013,Montes de Oro
2024-02-04,10.174999,-84.725006,0.0,4.748761,0.67839444,0.0,4.748761,-84.7018490000001,10.198570000000013,Montes de Oro
2024-02-11,10.174999,-84.725006,0.0,0.0,0.0,0.0,0.0,-84.7018490000001,10.198570000000013,Montes de Oro
2024-02-18,10.174999,-84.725006,0.0,0.0,0.0,0.0,0.0,-84.7018490000001,10.198570000000013,Montes de Oro
2024-02-25,10.174999,-84.725006,0.0,4.3856306,0.62651867,0.0,4.3856306,-84.7018490000001,10.198570000000013,Montes de Oro
2024-03-03,10.174999,-84.725006,0.0,0.0,0.0,0.0,0.0,-84.7018490000001,10.198570000000013,Montes de Oro
2024-03-10,10.174999,-84.725006,0.0,0.0,0.0,0.0,0.0,-84.7018490000001,10.198570000000013,Montes de Oro
2024-03-17,10.174999,-84.725006,0.0,0.0,0.0,0.0,0.0,-84.7018490000001,10.198570000000013,Montes de Oro
2024-03-24,10.174999,-84.725006,0.0,0.0,0.0,0.0,0.0,-84.7018490000001,10.198570000000013,Montes de Oro
2024-03-31,10.174999,-84.725006,0.0,13.678262,1.9540374,0.0,13.678262,-84.7018490000001,10.198570000000013,Montes de Oro
2024-04-07,10.174999,-84.725006,0.0,0.0,0.0,0.0,0.0,-84.7018490000001,10.198570000000013,Montes de Oro
2024-04-14,10.174999,-84.725006,0.0,3.6983838,1.1590579,0.06660813,8.113405,-84.7018490000001,10.198570000000013,Montes de Oro
2024-04-21,10.174999,-84.725006,0.0,0.006509179,0.0009298827,0.0,0.006509179,-84.7018490000001,10.198570000000013,Montes de Oro
2024-04-28,10.174999,-84.725006,0.0,36.527027,6.038964,0.0,42.272747,-84.7018490000001,10.198570000000013,Montes de Oro
2024-05-05,10.174999,-84.725006,0.0,0.0,0.0,0.0,0.0,-84.7018490000001,10.198570000000013,Montes de Oro
2024-05-12,10.174999,-84.725006,0.0,80.64557,27.990723,17.578793,195.93506,-84.7018490000001,10.198570000000013,Montes de Oro
2024-05-19,10.174999,-84.725006,1.6818731,53.76371,21.11712,25.217941,147.81984,-84.7018490000001,10.198570000000013,Montes de Oro
