"","week","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","301","302","303","304","305","306","307","308","401","402","403","404","405","406","407","408","409","410","501","502","503","504","505","506","507","508","509","510","511","601","602","603","604","605","606","607","608","609","610","611","701","702","703","704","705","706"
"160","2023-4",30.94,26.15,22.75,27.22,24.705,23.315,27.88,23.4800000000001,27.53,23.7800000000001,-126.3,25.905,29.2,23.5,26.58,27.71,18.93,30.84,31.87,21.715,27.395,-126.11,30.7250000000001,30.2400000000001,29.655,29.13,28.21,28.33,34.62,26.57,21.69,17.73,25.29,-47.5199999999999,26.78,26.88,20.05,18.26,29.575,26.39,24.87,17.55,13.39,17.12,-129.59,23.4600000000001,27.9200000000001,27.08,23.7800000000001,24.44,30.85,31.58,30.86,26.58,33.62,31.405,32.81,32.23,32.335,30.0700000000001,33.84,-125.01,29.165,25.15,29.525,29.065,32.595,26.9850000000001,28.36,27.72,28.33,-273.15,26.925,29.7350000000001,29.3300000000001,28.86,-125.25,27.5,26.8,-124.82,25.87,25.49
"161","2023-5",30.41,24.93,22.35,27.7425000000001,26.1475,23.31,28.17,22.7500000000001,26.45,22.87,-273.15,26.7025,28.625,-88.8749999999999,26.01,27.03,19.8075000000001,29.98,33.07,22.4775,27.855,-273.15,31.3125,29.99,30.1825,29.49,27.5725,28.7275,34.6900000000001,25.67,21.17,16.1475,25.2175,26.7725,26.09,26.77,20.6625,-92.575,30.2325,-86.6125,-86.3,15.0975,12.235,16.335,-273.15,23.1300000000001,27.5700000000001,27.9375,22.6300000000001,23.41,31.6125000000001,31.35,30.45,26.0350000000001,35.0625,31.83,33.23,32.47,32.9325,30.9825,35.155,-273.15,30.02,25.7375,29.77,29.9125,32.91,27.9075,28.11,27.43,28.61,-273.15,27.305,30.3875,29.1300000000001,27.99,-273.15,27.0125,24.8275,-273.15,27.0025000000001,23.05
"162","2023-6",30.64,25.95,23.76,28.7300000000001,26.59,24.21,28.64,23.34,27.08,23.68,-273.15,27.73,28.45,-273.15,26.15,27.69,20.19,29.93,34.2700000000001,23.66,28.47,-273.15,31.39,30.26,30.9,29.63,26.91,29.59,34.9,26.32,21.38,15.81,23.915,26.71,26.82,27.09,20.68,-273.15,30.48,-273.15,-273.15,14.51,11.31,15.71,-131.23,24.1000000000001,27.76,28.81,23.4400000000001,24.18,32.56,31.91,31.05,24.31,36.54,32.16,33.86,33.37,33.3000000000001,32.28,36.32,-125.03,30.38,26.6700000000001,30.03,29.93,33.2400000000001,29.01,28.63,28.3100000000001,29.23,-273.15,27.9,31.34,29.76,28.83,-273.15,26.95,22.59,-126,26.6900000000001,25.48
"163","2023-7",31.275,27.4275,24.91,29.935,26.905,23.51,28.93,24.6725,28.325,24.91,-163.0425,27.87,29.8375,-160.815,27.5575,28.605,19.83,30.7775,35.2075000000001,22.91,29.19,-162.2175,31.825,31.7825,31.8425,30.61,28.7025,29.81,36.61,26.9825,22.295,16.8525,22.97,-10.0025,28.3075,27.4,20.11,-163.4325,30.09,-159.705,-161.3025,16.1975,13.6725,16.6925,11.6500000000001,25.1825000000001,29.2775,28.51,24.4300000000001,25.19,33.38,32.665,32.475,-11.9625,36.49,33.015,34.685,34.495,34.1400000000001,33.2775,37.1325,23.6525,30.9725,27.7675000000001,30.92,30.4775,34.3050000000001,30.0975,29.7875,29.2650000000001,30.435,-273.15,29.2,32.5775,30.11,30.105,-161.4525,-9.2675,24.495,22.32,-8.68999999999999,-9.355
"164","2023-8",32.58,28.4300000000001,25.655,29.49,27.63,24.74,29.29,26.61,29.6,26.79,21.645,28.07,32.66,26.62,30.105,28.79,19.99,33.0900000000001,36.195,23.37,29.895,-273.15,33.16,32.77,32.705,31.33,29.6900000000001,30.545,38.47,25.39,19.83,19.355,24.33,-273.15,29.41,25.09,21.14,15.59,31.2,29.43,25.865,19.605,18.155,18.68,14.5600000000001,25.855,31.725,29.085,25.65,26.595,34.47,33.675,34.31,-273.15,37.185,34.005,35.405,35.325,35.32,33.8400000000001,37.365,24.775,31.705,28.9800000000001,30.87,31.4,35.63,30.31,29.89,29.435,31.2500000000001,-273.15,28.27,32.97,30.135,29.6900000000001,-273.15,-273.15,26.81,24.275,-273.15,-273.15
"165","2023-9",31.25,-235.3625,24.8275,-235.32,-235.4775,-235.4525,-235.21,-235.4175,-235.2125,-235.215,20.5325,-235.4225,32.1775,27.3900000000001,31.465,-235.4075,-236.4475,32.36,-234.3975,-235.9125,-235.1175,-273.15,-234.6325,-234.91,-234.8525,-235.09,-235.295,-234.9125,-234.1975,25.435,-236.5275,-236.3,27.6925,-235.3975,-235.33,25.565,19.2775000000001,-237.0575,33.725,-235.305,-235.49,-236.3325,-236.5325,16.9825,17.1425,-235.5925,31.3975000000001,-235.155,23.2825,27.5275,-234.495,-234.54,-234.545,-235.595,38.15,34.5375,36.815,35.025,36.2475,33.6075,-234.3,23.16,-235.0075,30.0775,31.1,-235.0775,-234.515,28.4725,-235.27,27.785,31.2525000000001,-273.15,24.8575,-234.885,29.195,-235.295,-235.915,-273.15,-235.655,-235.97,-235.2475,-235.5875
"166","2023-10",30.79,-273.15,24.39,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,19.87,-273.15,31.89,28.205,31.85,-273.15,-273.15,31.87,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,25.7500000000001,-273.15,-273.15,-197.965,28.555,-273.15,28.89,18.5700000000001,-273.15,33.2050000000001,-273.15,-273.15,-273.15,-273.15,16.59,16.95,-273.15,31.2500000000001,-273.15,22.55,27.23,-273.15,-273.15,-273.15,27.29,36.76,34.695,35.495,34.83,36.2900000000001,33.51,-273.15,22.85,-273.15,30.41,32.29,-273.15,-273.15,28.21,-273.15,27.53,29.47,-273.15,24.37,-273.15,29.05,-273.15,24.31,-273.15,-273.15,-273.15,30.0700000000001,27.35
"167","2023-11",35.2875,-8.1825,25.8425,-9.82749999999999,-11.875,-10.685,-10.125,-9.26749999999998,-8.35749999999996,-8.07749999999999,-162.645,-11.105,34.68,27.3125,31.325,-10.86,-18.735,34.475,-4.64750000000004,-13.5375,-8.97000000000003,-273.15,-5.57500000000005,-6.90499999999992,-6.97499999999997,-7.14999999999998,-7.60500000000002,-7.79750000000001,-3.21249999999998,27.9725,-13.59,-161.8125,-273.15,28.45,-10.475,29.4025,23.3375,-15.8825,32.9075,-9.63499999999999,-9.4249999999999,-15.9,-17.9475,20.97,17.0375,-11.7174999999999,31.3925000000001,-9.46000000000004,26.1875,27.0275,-4.1749999999999,-4.45499999999998,-3.28250000000003,28.76,36.35,34.31,34.53,35.3825,35.575,34.9725,-1.77749999999997,25.0300000000001,-6.29250000000002,29.9,32.15,-6.90499999999992,-3.28250000000003,28.5075,-9.4425,28.02,28.87,-273.15,27.38,-9.61750000000001,29.295,-8.33999999999997,24.17,-9.35500000000002,-6.94,-13.1525,29.2725,29.855
"168","2023-12",34.09,29.1,25.65,27.85,26.485,26.47,28.95,-123.18,28.8900000000001,27.37,-273.15,28.07,32.33,25.69,-121.31,27.36,17.9550000000001,31.2,35.075,22.27,27.91,-273.15,32.46,30.59,30.43,30.24,29.61,28.78,36.7,26.84,20.77,-273.15,-273.15,-122.2,-121.52,-122.08,22.1,-127.94,-120.17,-122.29,-123.01,-125.36,12.54,15.7900000000001,-128.69,23.7,28.9400000000001,27.79,24.08,24.61,33.15,33.5,32.8000000000001,-121.61,36.77,34.79,36.18,34.34,35.47,34.05,37.635,-124.48,31.43,29.33,32.345,30.77,34.8500000000001,29.7800000000001,29.13,29.5,29.845,-273.15,28.32,30.88,29.5100000000001,29.2500000000001,-123.72,-121.18,25.8500000000001,-124.18,-122.52,-121.91
"169","2023-13",32.7500000000001,28.31,24.79,28.495,28.6175000000001,26.495,28.59,-273.15,27.2500000000001,24.71,-273.15,27.97,30.43,24.5700000000001,-273.15,28.335,20.2950000000001,28.51,35.605,24.0575000000001,28.585,-273.15,31.61,29.5700000000001,28.91,29.21,28.39,28.61,36.6900000000001,26.33,19.03,-273.15,-273.15,-273.15,-273.15,-273.15,21.59,-273.15,-273.15,-273.15,-273.15,-273.15,11.81,11.5700000000001,-273.15,23.11,26.6900000000001,27.9275,22.37,22.89,30.91,32.11,30.5700000000001,-273.15,37.7975,34.47,36.31,33.53,36.2325000000001,35.15,38.2375,-273.15,31.68,29.27,32.5225,30.09,34.7500000000001,29.41,28.79,29.1300000000001,30.17,-273.15,28.69,32.9425,29.72,30.5875,-273.15,-273.15,23.6900000000001,-273.15,-273.15,-273.15
"170","2023-14",35.06,30.61,26.81,28.74,26.315,28.06,29.31,-123.07,29.4200000000001,27.26,-273.15,27.9700000000001,32.59,26.8700000000001,-120.43,28.385,20.19,33.26,36.55,25.645,29.82,-273.15,34.28,30.68,31.95,31.56,30.01,30.92,38.73,28.11,19.94,-126.62,-122.34,-121.07,-121.05,-122,22.38,-273.15,-118.48,-122.22,-122.85,-128.94,12.14,15.7,-130.3,24.44,29.86,29.14,24.9,25.95,33.11,34.05,33.04,-123.26,38.84,35.59,37.79,35.66,37.75,36.3,39.18,-124.25,32.44,29.84,32.8300000000001,31.3900000000001,36.7500000000001,29.4250000000001,29.76,28.8200000000001,31.05,-273.15,28.87,31.85,29.555,29.98,-126.2,-273.15,25.7400000000001,-124.16,-122.21,-120.91
"171","2023-15",35.29,32.01,25.93,-11.385,24.2,26.39,30.1725,27.6775,31.6875,30.4925,-162.2925,26.0825,35.1850000000001,28.5700000000001,31.59,27.465,17.43,35.79,34.41,22.7500000000001,31.0625,-161.88,36.6300000000001,30.79,33.05,32.79,31.9300000000001,33.2975,39.9575,27.95,22.6575,16.93,28.7475,-273.15,-273.15,29.7125,23.4475,-163.23,36.2050000000001,28.8,24.39,17.175,13.4675,20.73,14.9875,24.6300000000001,31.55,27.6300000000001,26.73,27.95,36.2025,36.02,36.3875,27.3275000000001,39.5,36.5475,38.8025,38.03,38.025,36.9325,40.1775,25.1225,-6.0475,30.2500000000001,33.4825000000001,31.4625,38.9975,28.68,29.9075,27.75,30.29,-273.15,26.9375000000001,32.6975,29.1875,28.19,-273.15,-159.12,28.255,20.6300000000001,-273.15,-273.15
"172","2023-16",35.76,32.355,26.93,-273.15,21.47,26.505,28.55,29.955,32.145,31.09,23.23,25.47,36.755,29.7450000000001,33.045,26.59,18.23,36.865,34.64,23.8400000000001,31.21,23.9550000000001,36.9700000000001,31.04,33.405,32.88,32.46,33.15,37.21,28.885,26.43,18.94,30.435,-196.61,-196.545,31.48,25.025,20.925,36.675,29.52,26.135,21.775,17.0700000000001,22.905,19.67,25.0350000000001,32.28,27.9150000000001,27.305,29.06,37.9100000000001,36.6150000000001,38.11,29.125,40.0650000000001,34.29,37.49,38.83,37.15,37.59,34.0700000000001,26.78,-273.15,30.9000000000001,33.55,25.67,33.87,27.77,25.1300000000001,26.77,28.61,-273.15,26.01,33.79,29.03,23.01,-198.39,30.83,29.895,21.8950000000001,-196.86,-196.81
"173","2023-17",36.96,32.655,26.9900000000001,-235.34,22.1975,26.93,28.6125,29.2850000000001,31.7,31.19,21.8525,25.94,34.95,29.875,34.68,26.8225,20.7475000000001,38.41,35.2600000000001,25.29,29.25,-235.8675,35.8725000000001,31.58,32.0025,31.785,31.43,32.2225,37.47,31.9050000000001,25.07,23.0275000000001,28.86,31.6275,-234.8475,32.0275000000001,26.48,22.6875,34.7375,31.125,31.6175,26.0325,20.23,23.7925000000001,20.585,26.3025000000001,32.125,28.3675,27.4375,29.2050000000001,35.1225000000001,35.3975,35.5125,31.34,38.4900000000001,34.33,37.6825,34.675,36.4325,35.2275,34.4850000000001,26.2225,-235.45,31.2225,33.2525,26.3875,34.25,28.0325,25.7675000000001,27.195,28.8575,-273.15,26.3125,32.3375000000001,29.2725,23.8925,25.9525,31.3725,32.7525,25.4625,32.3775,32.1400000000001
"174","2023-18",36.135,31.71,26.15,26.9750000000001,26.36,26.41,27.9850000000001,28.015,30.925,31.29,21.33,27.67,34.33,28.0250000000001,31.455,28.45,20.085,35.05,35.1600000000001,22.27,28.97,-273.15,34.385,31.355,31.65,31.59,31.27,31.145,39.29,31.73,23.725,22.7500000000001,-197.835,-197.005,-273.15,31.7500000000001,25.3550000000001,20.85,33.475,30.345,30.68,24.02,19.625,21.92,17.735,25.86,31.79,27.455,26.715,28.21,34.42,34.57,35.03,29.4,38.1300000000001,34.37,38.19,33.76,36.33,34.71,37.39,25.77,28.45,30.84,32.25,31.41,36.91,28.595,30.23,30.17,29.5850000000001,-273.15,27.98,32.1300000000001,30.97,30.0700000000001,23.5250000000001,-196.07,32.385,25.1600000000001,30.93,32.07
"175","2023-19",34.795,29.6425000000001,26.01,26.1900000000001,-160.95,23.9625,27.405,27.79,29.33,30.64,-161.49,27.05,34.8725,27.5700000000001,30.51,26.9775,-163.3725,32.3225,35.1300000000001,21.35,29.4950000000001,-273.15,33.99,29.6650000000001,27.5100000000001,31.975,28.64,30.83,-155.55,-159.03,23.1375,-161.595,-273.15,-273.15,-273.15,32.6250000000001,22.8325,-163.11,33.21,-159.435,28.3775,21.875,17.1875,-162.7125,14.78,24.3775,31.825,27.17,25.6875,28.03,33.2625,33.0425,34.665,28.03,-155.955,34.29,37.91,33.71,38.325,35.8475,38.055,26.28,29.3775,30.79,31.8425,30.1775,-156.255,28.17,-159.2175,30.3525,28.3625,-273.15,27.83,34.7625,30.42,30.5225,22.5700000000001,-273.15,31.65,25.0700000000001,29.59,32.05
"176","2023-20",34.15,28.5700000000001,26.4300000000001,-122.74,-273.15,-125.22,27.27,27.84,28.49,28.97,-273.15,-123.08,34.84,29.02,32.48,25.53,-273.15,31.31,35.51,18.34,29.24,-273.15,34.7400000000001,28.6900000000001,24.6900000000001,31.82,27.05,-120.46,-273.15,-273.15,-125.1,-273.15,-121.59,-119.43,-273.15,33.0300000000001,21.49,-273.15,34.68,-273.15,-122.81,-126.08,15.03,-273.15,13.55,23.65,31.18,27.575,25.17,29.42,32.61,32.21,34.29,29.6600000000001,-273.15,-118.74,37.06,-118.07,-117,-116.66,-116.29,26.01,-121.51,-119.73,-120.68,-121.88,-273.15,28.02,-273.15,29.38,27.83,-273.15,28.94,-119.4,29.91,29.33,24.4,-273.15,33.105,25.82,32.53,32.125
"177","2023-21",34.8000000000001,30.6075,25.09,-273.15,-273.15,-273.15,26.9475,25.91,30.0025,27.5700000000001,-273.15,-273.15,34.49,27.79,31.65,27.18,-273.15,32.0725,33.6775,13.23,27.1675,-273.15,31.07,29.6650000000001,27.8775,27.675,29.8625,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,32.0475000000001,22.2025000000001,-90.0125,34.1825,-83.275,-273.15,-273.15,-93.5,-89.5374999999999,-93.775,22.7425000000001,30.31,27.285,27.1575,28.2725,33.86,34.3225,34.5775000000001,28.1900000000001,-273.15,-273.15,-79.8,-273.15,-273.15,-273.15,-273.15,32.085,-273.15,-273.15,-273.15,-273.15,-273.15,27.6125,-273.15,27.41,29.28,-273.15,27.82,-273.15,29.65,28.2025,24.65,-273.15,33.67,24.9175,35.3725,32.275
"178","2023-22",35.26,29.61,22.885,-273.15,-124.03,-125,25.035,27.71,-45.33,26.725,-273.15,-123.76,34.84,28.31,33.01,-48.57,-130.03,33.9,33.49,17.63,-48.54,-123.68,29.705,29.455,27.26,-48,28.6750000000001,-122.99,-118.32,-120.47,-123.47,-125.25,-120.24,-118.74,-120.34,-44.505,23.8200000000001,-53.16,32.655,27.735,-122,-128,-273.15,18.305,-273.15,20.43,30.84,25.31,25.1900000000001,27.125,33.6900000000001,33.27,34.29,29.8700000000001,-120.45,-121.69,-273.15,-119.71,-120.3,-120.05,-119.68,25.095,-122.79,-122.29,-122.37,-273.15,-119.47,27.0450000000001,-123.31,25.01,29.7500000000001,-273.15,26.76,-121.58,29.05,-48.57,25.6700000000001,-120.98,32.375,24.43,32.9850000000001,31.3250000000001
"179","2023-23",34.7150000000001,30.285,22.87,-273.15,22.21,23.78,21.81,29.6225,-273.15,23.23,-273.15,25.9225000000001,33.01,27.4175,32.41,-273.15,-273.15,34.31,33.55,21.5225,-273.15,-273.15,29.21,26.53,25.43,-273.15,27.49,-273.15,-273.15,-273.15,-273.15,-273.15,26.99,-273.15,28.5700000000001,-273.15,23.4125000000001,-273.15,32.31,26.91,27.43,17.855,-273.15,-18.4025,-164.28,21.555,32.15,25.5425,25.2725000000001,26.1050000000001,33.9375000000001,33.9375,34.44,26.3325,-273.15,30.3475,-159.855,-273.15,27.83,-273.15,-273.15,19.53,-273.15,29.3125000000001,28.21,-160.4325,-273.15,26.43,-273.15,25.9175,29.56,-273.15,25.53,30.215,29.5075,-273.15,24.83,-273.15,31.49,24.9775,30.6900000000001,30.05
"180","2023-24",31.81,30.51,23.645,-198.155,22.9,18.87,22.35,29.71,-197.505,24.65,-199.53,26.1900000000001,34.115,24.67,31.43,-197.81,-200.375,34.98,33.66,19.23,-273.15,-199.265,29.935,27.46,26.285,-197.305,27.81,-273.15,-196.62,-197.58,-198.66,-273.15,27.515,-273.15,28.9100000000001,-197.46,21.47,-199.905,32.44,27.15,27.81,19.56,-200.97,-273.15,17.225,22.47,32.77,25.85,25.82,22.85,32.99,33.93,35.3150000000001,26.0700000000001,-196.92,28.43,28.09,-196.92,28.365,-197.035,-197.03,21.22,-273.15,28.51,27.09,27.62,-196.46,26.57,-198.025,25.23,26.83,-273.15,25.725,30.92,30.1900000000001,-198.54,25.075,-197.06,31.62,25.6300000000001,31.0650000000001,30.49
"181","2023-25",32.045,30.5225,24.045,-235.6525,23.6225,19.3025,24.4225,28.24,29.1675000000001,26.005,21.545,26.2975000000001,34.1050000000001,24.7275,31.485,27.195,18.07,34.855,32.22,19.6225,-235.695,-236.2075,32.1475,30.2925000000001,29.0625,30.0025,27.86,-235.515,33,-235.365,-235.905,-273.15,-235.37,-273.15,-235.265,-235.305,21.76,16.6975000000001,31.675,27.835,26.9200000000001,18.2275,-237.06,-236.3425,-236.8325,-236.1975,28.4475,-235.775,22.5875,23.055,32.955,32.9675,34.215,-235.7475,31.89,25.7875,28.1025,31.385,28.255,30.4,31.3475,25.3975,-235.48,28.9125,26.425,21.89,33.76,27.0125,26.8075,22.2025,-235.6525,-273.15,26.4,28.8475,27.8275,25.3875,24.9,-235.105,-235.005,25.5775000000001,30.895,28.1000000000001
"182","2023-26",-196.44,-197.21,20.7100000000001,-273.15,23.43,22.33,26.135,-197.855,26.76,-198.465,20.335,25.895,33.6300000000001,-198.58,31.87,26.765,18.91,-196.225,32.01,21.875,24.195,-273.15,-196.76,30.59,28.63,27.06,27.73,24.555,32.505,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,21.735,16.2500000000001,-196.985,-197.905,-198.205,-200.41,-273.15,-199.535,-273.15,-273.15,-197.905,-273.15,21.95,-198.74,32.95,32.83,-196.415,-273.15,-196.68,25.41,28.1900000000001,-197.03,27.905,29.865,30.645,25.27,27.13,30.59,24.365,20.99,33.31,27.17,26.07,21.77,-273.15,-273.15,25.9350000000001,28.41,27.49,26.0700000000001,-198.67,-273.15,-273.15,25.5700000000001,-197.185,-197.97
"183","2023-27",-273.15,-273.15,19.6900000000001,-13.9925,25.005,23.41,25.65,-273.15,25.97,-273.15,-163.4325,25.51,34.0075,-273.15,31.1975,-160.7175,20.38,-273.15,32.815,21.71,23.43,-161.1525,-273.15,30.5175,27.99,26.09,28.2775,23.43,32.27,-273.15,-15.41,-273.15,-273.15,-273.15,-273.15,-160.605,21.05,20.43,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-16.5475,-273.15,-273.15,22.3875,-273.15,33.38,33.6,-273.15,-160.8375,-273.15,25.76,28.4525,-273.15,27.8575,29.73,30.37,-159.045,26.77,27.7225,23.71,27.045,32.81,27.17,25.85,27.3525,-10.1425,-273.15,25.5700000000001,29.61,29.065,25.4675,-273.15,-273.15,-273.15,28.395,-273.15,-273.15
"184","2023-28",-44.175,-48.81,22.24,22.89,27.435,23.29,26.79,-49.545,27.02,-50.505,-273.15,25.45,33.49,-124.43,28.85,-273.15,22.225,-44.745,33.09,23.18,27.39,-273.15,-43.8599999999999,29.72,29.76,29.5,26.7,27.765,32.55,-273.15,-125.83,-273.15,-273.15,-273.15,-273.15,-273.15,21.245,19.03,-46.7699999999999,-273.15,-273.15,-273.15,-55.7249999999999,-51.435,-273.15,23.95,-46.275,-46.125,23.14,-50.415,32.5,32.8900000000001,-42.825,-273.15,-46.695,28.825,29.44,-44.505,27.85,29.85,30.5,-273.15,27.385,26.23,27.475,28.0750000000001,32.2,28.65,27.84,28.61,29.02,-273.15,27.34,29.37,-121.5,24.83,-273.15,-273.15,-273.15,22.2,-273.15,-273.15
"185","2023-29",32.85,-84.0125,21.99,-85.5,-84.6625,23.29,27.82,25.19,28.3075,25.8225,-273.15,24.27,33.025,-273.15,-82.55,-85.2125,20.6150000000001,32.8525,31.7500000000001,21.4325000000001,27.37,-273.15,30.89,28.66,29.6300000000001,27.51,25.49,27.3175,32.33,-273.15,-273.15,-273.15,-273.15,-85.65,-273.15,-273.15,21.7975,-90.5875,30.3275,-85.9375,-273.15,-89.675,16.82,19.23,-95.1624999999999,23.33,28.85,27.38,23.8575,24.305,32.1300000000001,32.6300000000001,33.7250000000001,-273.15,31.8025,28.83,28.87,31.785,30.1875,30.7025000000001,30.33,-273.15,27.9025,-84.7749999999999,27.33,28.7550000000001,30.7675,27.4125000000001,-85.6125,27.1300000000001,29.71,-273.15,25.03,30.4075,-273.15,28.055,-273.15,-273.15,-82.025,20.2500000000001,-273.15,-84.2
"186","2023-30",32.805,-273.15,22.9,-273.15,-273.15,23.93,27.1900000000001,23.39,29.84,24.45,-273.15,24.9200000000001,31.8300000000001,-273.15,-273.15,25.1300000000001,18.09,31.665,32.61,20.17,27.17,-273.15,30.8150000000001,28.01,30.23,29.06,27.81,26.96,32.56,-273.15,-124.62,-273.15,-122.41,-273.15,-273.15,-120.91,22.32,-273.15,29.65,-273.15,-123.68,-53.4749999999999,15.17,19.56,-56.13,23.52,29.8000000000001,26.43,24.82,24.96,33.6100000000001,33,32.91,-122.58,34.17,29.26,29.75,31.88,29.03,31.6000000000001,30.62,-123.42,28.26,-273.15,27.71,29.01,29.83,27.15,-273.15,27.27,29.18,-273.15,25.78,30.675,-122.18,26.39,-124.78,-273.15,-273.15,-50.7,-273.15,-273.15
"187","2023-31",31.95,-160.3425,-12.4525,-160.4325,-161.4,-11.9275,27.5725000000001,23.87,29.11,-10.1425,-273.15,-10.5275,30.5700000000001,-161.8275,-160.155,26.3300000000001,18.8025,30.5700000000001,31.35,-14.885,27.1975000000001,-273.15,30.05,28.61,29.5925,-9.9325,-8.11249999999991,26.7500000000001,32.3275000000001,-159.57,-14.3775,-273.15,-273.15,-159.0075,-273.15,-9.9325,22.6675000000001,-162.465,-6.83499999999999,-160.9425,26,-273.15,-18.35,-16.6,-273.15,23.6300000000001,30.1900000000001,26.775,24.81,25.36,33.29,32.37,32.49,-13.695,34.44,29.9975000000001,-7.1325,32.8075,30.2675,32.2875,31.8325,-273.15,29.0225,-160.0575,28.0575,29.745,30.5425,26.775,-160.47,28.28,-8.9525,-273.15,26.0225,28.315,28.5625,-10.5975,20.21,-159.4575,-273.15,-273.15,-159.765,-159.15
"188","2023-32",32.535,27.865,-273.15,25.5700000000001,-273.15,-273.15,25.89,24.96,29.66,-273.15,-273.15,-273.15,31.6650000000001,24.22,28.955,23.55,14.73,30.9700000000001,32.05,-273.15,24.17,-273.15,30.3,27.77,26.53,-273.15,-273.15,26.7700000000001,30.6300000000001,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,19.85,-273.15,-273.15,26.7050000000001,26.58,-199.345,-273.15,-273.15,-201.395,23.9050000000001,30.4650000000001,27.595,25.275,25.79,33.355,32.605,33.12,-273.15,30.31,28.85,-273.15,31.41,28.43,31.01,31.1300000000001,-273.15,26.77,27.27,24.33,27.1900000000001,29.09,21.6300000000001,25.61,26.05,-273.15,-273.15,25.1300000000001,27.23,27.11,-273.15,20.975,-273.15,-273.15,-198.33,-273.15,-273.15
"189","2023-33",34.2975,28.5675,-235.6075,-235.81,-236.2925,-236.26,25.925,25.305,27.8625,-235.1225,-273.15,-273.15,34.11,25.8150000000001,31.395,23.595,14.1525000000001,32.26,-234.7375,-236.065,24.385,-273.15,28.6525,-235.535,26.8375,-235.6225,-273.15,25.7800000000001,-235.1775,-235.3525,-273.15,-236.325,-235.515,-235.2025,-234.945,-273.15,20.69,-236.21,-234.8175,27.7000000000001,25.135,22.5425000000001,-273.15,-235.885,-237.2725,21.8775,29.8025,24.1475,23.59,25.11,32.4125000000001,31.2975,33.7325,-273.15,29.155,-235.4,-273.15,28.4,26.05,28.1225,27.8575,-273.15,-235.66,-235.5975,-235.965,-235.6075,-235.37,22.0750000000001,-235.805,-235.75,-235.445,-273.15,25.025,-235.6025,26.4625,-235.8275,23.8,-273.15,-235.4025,26.4575000000001,-235.5175,-235.295
"190","2023-34",34.35,29.39,26.3950000000001,-273.15,21.71,21.97,25.42,-198.555,27.37,-197.095,-273.15,-273.15,33.555,-198.295,-196.865,23.91,13.935,32.89,-273.15,20.92,25.89,-273.15,28.31,-273.15,26.32,-198.095,-273.15,25.6300000000001,-273.15,-197.555,-273.15,-199.5,-197.88,-197.255,-196.74,-273.15,26.3300000000001,-199.27,-196.485,27.5700000000001,24.83,25.7750000000001,-273.15,19.21,-273.15,21.47,29.59,23.55,-199.075,-198.65,32.2500000000001,31.01,33.55,-273.15,28.99,-273.15,-273.15,27.97,25.71,27.71,27.39,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,25.1900000000001,-273.15,-273.15,28.49,-273.15,-198.61,-273.15,26.37,25.43,-197.985,-273.15,28.83,-197.675,-197.885,29.6900000000001
"191","2023-35",35.4,29.9425,25.6925,-273.15,24.4575,25.3125,25.17,-273.15,30.0475,-273.15,-273.15,-11.49,33.41,-273.15,-273.15,24.8375,13.89,34.1375,-3.125,20.05,26.4325,-160.9575,32.125,-9.88,25.43,-273.15,-7.5,27.9925,-7.63999999999999,-273.15,-161.7525,-273.15,-273.15,-273.15,-273.15,-16.2675,24.55,-273.15,-273.15,29.97,28.3125,25.0375,-273.15,17.29,-273.15,21.5575000000001,30.845,25.4575,-273.15,-273.15,33.9825,32.9525,35.15,-10.6325,30.2325,-8.46249999999998,-10.265,30.6825000000001,28.335,29.6425,28.7025,-273.15,-8.42750000000001,-9.16249999999997,-8.42750000000001,-11.245,-11.1225,27.4275,-12.89,-11.245,28.77,-273.15,-273.15,-273.15,27.805,26.5925,-273.15,-273.15,30.65,-273.15,-273.15,29.0175
"192","2023-36",34.33,-121.72,25.43,-273.15,-122.77,23.59,26.91,-273.15,-122.14,-48.165,-124.67,25.61,-118.33,-122.51,-121.96,26.575,-128.15,32.27,-120.14,-125.43,26.51,-273.15,31.43,29.71,27.485,-46.905,-121.85,28.26,31.475,-273.15,-273.15,-125.23,-273.15,-273.15,-273.15,-120.93,23.24,-273.15,-48.855,-121.83,27.24,-124.27,-129.94,-126.24,-128.51,23.685,-121.28,26.285,-122.59,-122.1,35.12,-119.56,-119.15,-122.08,31.55,27.99,29.525,31.8200000000001,30.11,29.35,29.265,-124.8,26.0700000000001,26.95,24.7500000000001,26.395,29.9250000000001,26.79,25.7150000000001,27.77,29.545,-273.15,-49.71,-46.905,27.89,-123.47,-124.46,-46.23,-121.85,-51.3149999999999,-120.86,-122.31
