"","group","value","week_canton"
"43953","water",0,"2022-41-215"
"43954","water",0,"2022-41-216"
"43955","dengue_spread",0,"2022-41-301"
"43956","dengue_spread",0,"2022-41-302"
"43957","dengue_spread",0,"2022-41-303"
"43958","dengue_spread",0,"2022-41-304"
"43959","dengue_spread",0,"2022-41-305"
"43960","dengue_spread",0,"2022-41-306"
"43961","dengue_spread",0,"2022-41-307"
"43962","dengue_spread",0,"2022-41-308"
"43963","employment",0,"2022-41-301"
"43964","employment",0,"2022-41-302"
"43965","employment",0,"2022-41-303"
"43966","employment",0,"2022-41-304"
"43967","employment",0,"2022-41-305"
"43968","employment",0,"2022-41-306"
"43969","employment",0,"2022-41-307"
"43970","employment",0,"2022-41-308"
"43971","mobility_finance",0,"2022-41-301"
"43972","mobility_finance",0,"2022-41-302"
"43973","mobility_finance",0,"2022-41-303"
"43974","mobility_finance",0,"2022-41-304"
"43975","mobility_finance",0,"2022-41-305"
"43976","mobility_finance",0,"2022-41-306"
"43977","mobility_finance",0,"2022-41-307"
"43978","mobility_finance",0,"2022-41-308"
"43979","water",0,"2022-41-301"
"43980","water",0,"2022-41-302"
"43981","water",0,"2022-41-303"
"43982","water",0,"2022-41-304"
"43983","water",0,"2022-41-305"
"43984","water",0,"2022-41-306"
"43985","water",0,"2022-41-307"
"43986","water",0,"2022-41-308"
"43987","dengue_spread",0,"2022-41-401"
"43988","dengue_spread",0,"2022-41-402"
"43989","dengue_spread",0,"2022-41-403"
"43990","dengue_spread",0,"2022-41-404"
"43991","dengue_spread",0,"2022-41-405"
"43992","dengue_spread",0,"2022-41-406"
"43993","dengue_spread",0,"2022-41-407"
"43994","dengue_spread",0,"2022-41-408"
"43995","dengue_spread",0,"2022-41-409"
"43996","dengue_spread",0,"2022-41-410"
"43997","employment",44.2,"2022-41-401"
"43998","employment",44.2,"2022-41-402"
"43999","employment",44.2,"2022-41-403"
"44000","employment",44.2,"2022-41-404"
"44001","employment",44.2,"2022-41-405"
"44002","employment",44.2,"2022-41-406"
"44003","employment",44.2,"2022-41-407"
"44004","employment",44.2,"2022-41-408"
"44005","employment",44.2,"2022-41-409"
"44006","employment",44.2,"2022-41-410"
"44007","mobility_finance",0,"2022-41-401"
"44008","mobility_finance",0,"2022-41-402"
"44009","mobility_finance",0,"2022-41-403"
"44010","mobility_finance",0,"2022-41-404"
"44011","mobility_finance",0,"2022-41-405"
"44012","mobility_finance",0,"2022-41-406"
"44013","mobility_finance",0,"2022-41-407"
"44014","mobility_finance",0,"2022-41-408"
"44015","mobility_finance",0,"2022-41-409"
"44016","mobility_finance",0,"2022-41-410"
"44017","water",0,"2022-41-401"
"44018","water",0,"2022-41-402"
"44019","water",0,"2022-41-403"
"44020","water",0,"2022-41-404"
"44021","water",0,"2022-41-405"
"44022","water",0,"2022-41-406"
"44023","water",0,"2022-41-407"
"44024","water",0,"2022-41-408"
"44025","water",0,"2022-41-409"
"44026","water",0,"2022-41-410"
"44027","dengue_spread",0,"2022-41-501"
"44028","dengue_spread",0,"2022-41-502"
"44029","dengue_spread",0,"2022-41-503"
"44030","dengue_spread",0,"2022-41-504"
"44031","dengue_spread",0,"2022-41-505"
"44032","dengue_spread",0,"2022-41-506"
"44033","dengue_spread",0,"2022-41-507"
"44034","dengue_spread",0,"2022-41-508"
"44035","dengue_spread",0,"2022-41-509"
"44036","dengue_spread",0,"2022-41-510"
"44037","dengue_spread",0,"2022-41-511"
"44038","employment",69.6,"2022-41-501"
"44039","employment",69.6,"2022-41-502"
"44040","employment",69.6,"2022-41-503"
"44041","employment",69.6,"2022-41-504"
"44042","employment",69.6,"2022-41-505"
"44043","employment",69.6,"2022-41-506"
"44044","employment",69.6,"2022-41-507"
"44045","employment",69.6,"2022-41-508"
"44046","employment",69.6,"2022-41-509"
"44047","employment",69.6,"2022-41-510"
"44048","employment",69.6,"2022-41-511"
"44049","mobility_finance",0,"2022-41-501"
"44050","mobility_finance",0,"2022-41-502"
"44051","mobility_finance",0,"2022-41-503"
"44052","mobility_finance",0,"2022-41-504"
"44053","mobility_finance",0,"2022-41-505"
"44054","mobility_finance",0,"2022-41-506"
"44055","mobility_finance",0,"2022-41-507"
"44056","mobility_finance",0,"2022-41-508"
"44057","mobility_finance",0,"2022-41-509"
"44058","mobility_finance",0,"2022-41-510"
"44059","mobility_finance",0,"2022-41-511"
"44060","water",0,"2022-41-501"
"44061","water",0,"2022-41-502"
"44062","water",0,"2022-41-503"
"44063","water",0,"2022-41-504"
"44064","water",0,"2022-41-505"
"44065","water",0,"2022-41-506"
"44066","water",0,"2022-41-507"
"44067","water",0,"2022-41-508"
"44068","water",0,"2022-41-509"
"44069","water",0,"2022-41-510"
"44070","water",0,"2022-41-511"
"44071","dengue_spread",0,"2022-41-601"
"44072","dengue_spread",0,"2022-41-602"
"44073","dengue_spread",0,"2022-41-603"
"44074","dengue_spread",0,"2022-41-604"
"44075","dengue_spread",0,"2022-41-605"
"44076","dengue_spread",0,"2022-41-606"
"44077","dengue_spread",0,"2022-41-607"
"44078","dengue_spread",0,"2022-41-608"
"44079","dengue_spread",0,"2022-41-609"
"44080","dengue_spread",0,"2022-41-610"
"44081","dengue_spread",0,"2022-41-611"
"44082","employment",0,"2022-41-601"
"44083","employment",0,"2022-41-602"
"44084","employment",0,"2022-41-603"
"44085","employment",0,"2022-41-604"
"44086","employment",0,"2022-41-605"
"44087","employment",0,"2022-41-606"
"44088","employment",0,"2022-41-607"
"44089","employment",0,"2022-41-608"
"44090","employment",0,"2022-41-609"
"44091","employment",0,"2022-41-610"
"44092","employment",0,"2022-41-611"
"44093","mobility_finance",0,"2022-41-601"
"44094","mobility_finance",0,"2022-41-602"
"44095","mobility_finance",0,"2022-41-603"
"44096","mobility_finance",0,"2022-41-604"
"44097","mobility_finance",0,"2022-41-605"
"44098","mobility_finance",0,"2022-41-606"
"44099","mobility_finance",0,"2022-41-607"
"44100","mobility_finance",0,"2022-41-608"
"44101","mobility_finance",0,"2022-41-609"
"44102","mobility_finance",0,"2022-41-610"
"44103","mobility_finance",0,"2022-41-611"
"44104","water",0,"2022-41-601"
"44105","water",0,"2022-41-602"
"44106","water",0,"2022-41-603"
"44107","water",0,"2022-41-604"
"44108","water",0,"2022-41-605"
"44109","water",0,"2022-41-606"
"44110","water",0,"2022-41-607"
"44111","water",0,"2022-41-608"
"44112","water",0,"2022-41-609"
"44113","water",0,"2022-41-610"
"44114","water",0,"2022-41-611"
"44115","dengue_spread",0,"2022-41-701"
"44116","dengue_spread",0,"2022-41-702"
"44117","dengue_spread",0,"2022-41-703"
"44118","dengue_spread",0,"2022-41-704"
"44119","dengue_spread",0,"2022-41-705"
"44120","dengue_spread",0,"2022-41-706"
"44121","employment",0,"2022-41-701"
"44122","employment",0,"2022-41-702"
"44123","employment",0,"2022-41-703"
"44124","employment",0,"2022-41-704"
"44125","employment",0,"2022-41-705"
"44126","employment",0,"2022-41-706"
"44127","mobility_finance",0,"2022-41-701"
"44128","mobility_finance",0,"2022-41-702"
"44129","mobility_finance",0,"2022-41-703"
"44130","mobility_finance",0,"2022-41-704"
"44131","mobility_finance",0,"2022-41-705"
"44132","mobility_finance",0,"2022-41-706"
"44133","water",0,"2022-41-701"
"44134","water",0,"2022-41-702"
"44135","water",0,"2022-41-703"
"44136","water",0,"2022-41-704"
"44137","water",0,"2022-41-705"
"44138","water",0,"2022-41-706"
"44139","dengue_spread",0,"2022-42-101"
"44140","dengue_spread",0,"2022-42-102"
"44141","dengue_spread",0,"2022-42-103"
"44142","dengue_spread",0,"2022-42-104"
"44143","dengue_spread",0,"2022-42-105"
"44144","dengue_spread",0,"2022-42-106"
"44145","dengue_spread",0,"2022-42-107"
"44146","dengue_spread",0,"2022-42-108"
"44147","dengue_spread",0,"2022-42-109"
"44148","dengue_spread",0,"2022-42-110"
"44149","dengue_spread",0,"2022-42-111"
"44150","dengue_spread",0,"2022-42-112"
"44151","dengue_spread",0,"2022-42-113"
"44152","dengue_spread",0,"2022-42-114"
"44153","dengue_spread",0,"2022-42-115"
"44154","dengue_spread",0,"2022-42-116"
"44155","dengue_spread",0,"2022-42-117"
"44156","dengue_spread",0,"2022-42-118"
"44157","dengue_spread",0,"2022-42-119"
"44158","dengue_spread",0,"2022-42-120"
"44159","employment",36.6,"2022-42-101"
"44160","employment",36.6,"2022-42-102"
"44161","employment",36.6,"2022-42-103"
"44162","employment",36.6,"2022-42-104"
"44163","employment",36.6,"2022-42-105"
"44164","employment",36.6,"2022-42-106"
"44165","employment",36.6,"2022-42-107"
"44166","employment",36.6,"2022-42-108"
"44167","employment",36.6,"2022-42-109"
"44168","employment",36.6,"2022-42-110"
"44169","employment",36.6,"2022-42-111"
"44170","employment",36.6,"2022-42-112"
"44171","employment",36.6,"2022-42-113"
"44172","employment",36.6,"2022-42-114"
"44173","employment",36.6,"2022-42-115"
"44174","employment",36.6,"2022-42-116"
"44175","employment",36.6,"2022-42-117"
"44176","employment",36.6,"2022-42-118"
"44177","employment",36.6,"2022-42-119"
"44178","employment",36.6,"2022-42-120"
"44179","mobility_finance",0,"2022-42-101"
"44180","mobility_finance",0,"2022-42-102"
"44181","mobility_finance",0,"2022-42-103"
"44182","mobility_finance",0,"2022-42-104"
"44183","mobility_finance",0,"2022-42-105"
"44184","mobility_finance",0,"2022-42-106"
"44185","mobility_finance",0,"2022-42-107"
"44186","mobility_finance",0,"2022-42-108"
"44187","mobility_finance",0,"2022-42-109"
"44188","mobility_finance",0,"2022-42-110"
"44189","mobility_finance",0,"2022-42-111"
"44190","mobility_finance",0,"2022-42-112"
"44191","mobility_finance",0,"2022-42-113"
"44192","mobility_finance",0,"2022-42-114"
"44193","mobility_finance",0,"2022-42-115"
"44194","mobility_finance",0,"2022-42-116"
"44195","mobility_finance",0,"2022-42-117"
"44196","mobility_finance",0,"2022-42-118"
"44197","mobility_finance",0,"2022-42-119"
"44198","mobility_finance",0,"2022-42-120"
"44199","water",0,"2022-42-101"
"44200","water",0,"2022-42-102"
"44201","water",0,"2022-42-103"
"44202","water",0,"2022-42-104"
"44203","water",0,"2022-42-105"
"44204","water",0,"2022-42-106"
"44205","water",0,"2022-42-107"
"44206","water",0,"2022-42-108"
"44207","water",0,"2022-42-109"
"44208","water",0,"2022-42-110"
"44209","water",0,"2022-42-111"
"44210","water",0,"2022-42-112"
"44211","water",0,"2022-42-113"
"44212","water",0,"2022-42-114"
"44213","water",0,"2022-42-115"
"44214","water",0,"2022-42-116"
"44215","water",0,"2022-42-117"
"44216","water",0,"2022-42-118"
"44217","water",0,"2022-42-119"
"44218","water",0,"2022-42-120"
"44219","dengue_spread",0,"2022-42-201"
"44220","dengue_spread",0,"2022-42-202"
"44221","dengue_spread",0,"2022-42-203"
"44222","dengue_spread",0,"2022-42-204"
"44223","dengue_spread",0,"2022-42-205"
"44224","dengue_spread",0,"2022-42-206"
"44225","dengue_spread",0,"2022-42-207"
"44226","dengue_spread",0,"2022-42-208"
"44227","dengue_spread",0,"2022-42-209"
"44228","dengue_spread",0,"2022-42-210"
"44229","dengue_spread",0,"2022-42-211"
"44230","dengue_spread",0,"2022-42-212"
"44231","dengue_spread",0,"2022-42-213"
"44232","dengue_spread",0,"2022-42-214"
"44233","dengue_spread",0,"2022-42-215"
"44234","dengue_spread",0,"2022-42-216"
"44235","employment",29.8,"2022-42-201"
"44236","employment",29.8,"2022-42-202"
"44237","employment",29.8,"2022-42-203"
"44238","employment",29.8,"2022-42-204"
"44239","employment",29.8,"2022-42-205"
"44240","employment",29.8,"2022-42-206"
"44241","employment",29.8,"2022-42-207"
"44242","employment",29.8,"2022-42-208"
"44243","employment",29.8,"2022-42-209"
"44244","employment",29.8,"2022-42-210"
"44245","employment",29.8,"2022-42-211"
"44246","employment",29.8,"2022-42-212"
"44247","employment",29.8,"2022-42-213"
"44248","employment",29.8,"2022-42-214"
"44249","employment",29.8,"2022-42-215"
"44250","employment",29.8,"2022-42-216"
"44251","mobility_finance",0,"2022-42-201"
"44252","mobility_finance",0,"2022-42-202"
"44253","mobility_finance",0,"2022-42-203"
"44254","mobility_finance",0,"2022-42-204"
"44255","mobility_finance",0,"2022-42-205"
"44256","mobility_finance",0,"2022-42-206"
"44257","mobility_finance",0,"2022-42-207"
"44258","mobility_finance",0,"2022-42-208"
"44259","mobility_finance",0,"2022-42-209"
"44260","mobility_finance",0,"2022-42-210"
"44261","mobility_finance",0,"2022-42-211"
"44262","mobility_finance",0,"2022-42-212"
"44263","mobility_finance",0,"2022-42-213"
"44264","mobility_finance",0,"2022-42-214"
"44265","mobility_finance",0,"2022-42-215"
"44266","mobility_finance",0,"2022-42-216"
"44267","water",0,"2022-42-201"
"44268","water",0,"2022-42-202"
"44269","water",0,"2022-42-203"
"44270","water",0,"2022-42-204"
"44271","water",0,"2022-42-205"
"44272","water",0,"2022-42-206"
"44273","water",0,"2022-42-207"
"44274","water",0,"2022-42-208"
"44275","water",0,"2022-42-209"
"44276","water",0,"2022-42-210"
"44277","water",0,"2022-42-211"
"44278","water",0,"2022-42-212"
"44279","water",0,"2022-42-213"
"44280","water",0,"2022-42-214"
"44281","water",0,"2022-42-215"
"44282","water",0,"2022-42-216"
"44283","dengue_spread",0,"2022-42-301"
"44284","dengue_spread",0,"2022-42-302"
"44285","dengue_spread",0,"2022-42-303"
"44286","dengue_spread",0,"2022-42-304"
"44287","dengue_spread",0,"2022-42-305"
"44288","dengue_spread",0,"2022-42-306"
"44289","dengue_spread",0,"2022-42-307"
"44290","dengue_spread",0,"2022-42-308"
"44291","employment",67.4,"2022-42-301"
"44292","employment",67.4,"2022-42-302"
"44293","employment",67.4,"2022-42-303"
"44294","employment",67.4,"2022-42-304"
"44295","employment",67.4,"2022-42-305"
"44296","employment",67.4,"2022-42-306"
"44297","employment",67.4,"2022-42-307"
"44298","employment",67.4,"2022-42-308"
"44299","mobility_finance",0,"2022-42-301"
"44300","mobility_finance",0,"2022-42-302"
"44301","mobility_finance",0,"2022-42-303"
"44302","mobility_finance",0,"2022-42-304"
"44303","mobility_finance",0,"2022-42-305"
"44304","mobility_finance",0,"2022-42-306"
"44305","mobility_finance",0,"2022-42-307"
"44306","mobility_finance",0,"2022-42-308"
"44307","water",0,"2022-42-301"
"44308","water",0,"2022-42-302"
"44309","water",0,"2022-42-303"
"44310","water",0,"2022-42-304"
"44311","water",0,"2022-42-305"
"44312","water",0,"2022-42-306"
"44313","water",0,"2022-42-307"
"44314","water",0,"2022-42-308"
"44315","dengue_spread",0,"2022-42-401"
"44316","dengue_spread",0,"2022-42-402"
"44317","dengue_spread",0,"2022-42-403"
"44318","dengue_spread",0,"2022-42-404"
"44319","dengue_spread",0,"2022-42-405"
"44320","dengue_spread",0,"2022-42-406"
"44321","dengue_spread",0,"2022-42-407"
"44322","dengue_spread",0,"2022-42-408"
"44323","dengue_spread",0,"2022-42-409"
"44324","dengue_spread",0,"2022-42-410"
"44325","employment",33.5,"2022-42-401"
"44326","employment",33.5,"2022-42-402"
"44327","employment",33.5,"2022-42-403"
"44328","employment",33.5,"2022-42-404"
"44329","employment",33.5,"2022-42-405"
"44330","employment",33.5,"2022-42-406"
"44331","employment",33.5,"2022-42-407"
"44332","employment",33.5,"2022-42-408"
"44333","employment",33.5,"2022-42-409"
"44334","employment",33.5,"2022-42-410"
"44335","mobility_finance",0,"2022-42-401"
"44336","mobility_finance",0,"2022-42-402"
"44337","mobility_finance",0,"2022-42-403"
"44338","mobility_finance",0,"2022-42-404"
"44339","mobility_finance",0,"2022-42-405"
"44340","mobility_finance",0,"2022-42-406"
"44341","mobility_finance",0,"2022-42-407"
"44342","mobility_finance",0,"2022-42-408"
"44343","mobility_finance",0,"2022-42-409"
"44344","mobility_finance",0,"2022-42-410"
"44345","water",0,"2022-42-401"
"44346","water",0,"2022-42-402"
"44347","water",0,"2022-42-403"
"44348","water",0,"2022-42-404"
"44349","water",0,"2022-42-405"
"44350","water",0,"2022-42-406"
"44351","water",0,"2022-42-407"
"44352","water",0,"2022-42-408"
"44353","water",0,"2022-42-409"
"44354","water",0,"2022-42-410"
"44355","dengue_spread",0,"2022-42-501"
"44356","dengue_spread",0,"2022-42-502"
"44357","dengue_spread",0,"2022-42-503"
"44358","dengue_spread",0,"2022-42-504"
"44359","dengue_spread",0,"2022-42-505"
"44360","dengue_spread",0,"2022-42-506"
"44361","dengue_spread",0,"2022-42-507"
"44362","dengue_spread",0,"2022-42-508"
"44363","dengue_spread",0,"2022-42-509"
"44364","dengue_spread",0,"2022-42-510"
"44365","dengue_spread",0,"2022-42-511"
"44366","employment",0,"2022-42-501"
"44367","employment",0,"2022-42-502"
"44368","employment",0,"2022-42-503"
"44369","employment",0,"2022-42-504"
"44370","employment",0,"2022-42-505"
"44371","employment",0,"2022-42-506"
"44372","employment",0,"2022-42-507"
"44373","employment",0,"2022-42-508"
"44374","employment",0,"2022-42-509"
"44375","employment",0,"2022-42-510"
"44376","employment",0,"2022-42-511"
"44377","mobility_finance",0,"2022-42-501"
"44378","mobility_finance",0,"2022-42-502"
"44379","mobility_finance",0,"2022-42-503"
"44380","mobility_finance",0,"2022-42-504"
"44381","mobility_finance",0,"2022-42-505"
"44382","mobility_finance",0,"2022-42-506"
"44383","mobility_finance",0,"2022-42-507"
"44384","mobility_finance",0,"2022-42-508"
"44385","mobility_finance",0,"2022-42-509"
"44386","mobility_finance",0,"2022-42-510"
"44387","mobility_finance",0,"2022-42-511"
"44388","water",0,"2022-42-501"
"44389","water",0,"2022-42-502"
"44390","water",0,"2022-42-503"
"44391","water",0,"2022-42-504"
"44392","water",0,"2022-42-505"
"44393","water",0,"2022-42-506"
"44394","water",0,"2022-42-507"
"44395","water",0,"2022-42-508"
"44396","water",0,"2022-42-509"
"44397","water",0,"2022-42-510"
"44398","water",0,"2022-42-511"
"44399","dengue_spread",0,"2022-42-601"
"44400","dengue_spread",0,"2022-42-602"
"44401","dengue_spread",0,"2022-42-603"
"44402","dengue_spread",0,"2022-42-604"
"44403","dengue_spread",0,"2022-42-605"
"44404","dengue_spread",0,"2022-42-606"
"44405","dengue_spread",0,"2022-42-607"
"44406","dengue_spread",0,"2022-42-608"
"44407","dengue_spread",0,"2022-42-609"
"44408","dengue_spread",0,"2022-42-610"
"44409","dengue_spread",0,"2022-42-611"
"44410","employment",0,"2022-42-601"
"44411","employment",0,"2022-42-602"
"44412","employment",0,"2022-42-603"
"44413","employment",0,"2022-42-604"
"44414","employment",0,"2022-42-605"
"44415","employment",0,"2022-42-606"
"44416","employment",0,"2022-42-607"
"44417","employment",0,"2022-42-608"
"44418","employment",0,"2022-42-609"
"44419","employment",0,"2022-42-610"
"44420","employment",0,"2022-42-611"
"44421","mobility_finance",0,"2022-42-601"
"44422","mobility_finance",0,"2022-42-602"
"44423","mobility_finance",0,"2022-42-603"
"44424","mobility_finance",0,"2022-42-604"
"44425","mobility_finance",0,"2022-42-605"
"44426","mobility_finance",0,"2022-42-606"
"44427","mobility_finance",0,"2022-42-607"
"44428","mobility_finance",0,"2022-42-608"
"44429","mobility_finance",0,"2022-42-609"
"44430","mobility_finance",0,"2022-42-610"
"44431","mobility_finance",0,"2022-42-611"
"44432","water",0,"2022-42-601"
"44433","water",0,"2022-42-602"
"44434","water",0,"2022-42-603"
"44435","water",0,"2022-42-604"
"44436","water",0,"2022-42-605"
"44437","water",0,"2022-42-606"
"44438","water",0,"2022-42-607"
"44439","water",0,"2022-42-608"
"44440","water",0,"2022-42-609"
"44441","water",0,"2022-42-610"
"44442","water",0,"2022-42-611"
"44443","dengue_spread",0,"2022-42-701"
"44444","dengue_spread",0,"2022-42-702"
"44445","dengue_spread",0,"2022-42-703"
"44446","dengue_spread",0,"2022-42-704"
"44447","dengue_spread",0,"2022-42-705"
"44448","dengue_spread",0,"2022-42-706"
"44449","employment",0,"2022-42-701"
"44450","employment",0,"2022-42-702"
"44451","employment",0,"2022-42-703"
"44452","employment",0,"2022-42-704"
"44453","employment",0,"2022-42-705"
"44454","employment",0,"2022-42-706"
"44455","mobility_finance",0,"2022-42-701"
"44456","mobility_finance",0,"2022-42-702"
"44457","mobility_finance",0,"2022-42-703"
"44458","mobility_finance",0,"2022-42-704"
"44459","mobility_finance",0,"2022-42-705"
"44460","mobility_finance",0,"2022-42-706"
"44461","water",0,"2022-42-701"
"44462","water",0,"2022-42-702"
"44463","water",0,"2022-42-703"
"44464","water",0,"2022-42-704"
"44465","water",0,"2022-42-705"
"44466","water",0,"2022-42-706"
"44467","dengue_spread",0,"2022-43-101"
"44468","dengue_spread",0,"2022-43-102"
"44469","dengue_spread",0,"2022-43-103"
"44470","dengue_spread",0,"2022-43-104"
"44471","dengue_spread",0,"2022-43-105"
"44472","dengue_spread",0,"2022-43-106"
"44473","dengue_spread",0,"2022-43-107"
"44474","dengue_spread",0,"2022-43-108"
"44475","dengue_spread",0,"2022-43-109"
"44476","dengue_spread",0,"2022-43-110"
"44477","dengue_spread",0,"2022-43-111"
"44478","dengue_spread",0,"2022-43-112"
"44479","dengue_spread",0,"2022-43-113"
"44480","dengue_spread",0,"2022-43-114"
"44481","dengue_spread",0,"2022-43-115"
"44482","dengue_spread",0,"2022-43-116"
"44483","dengue_spread",0,"2022-43-117"
"44484","dengue_spread",0,"2022-43-118"
"44485","dengue_spread",0,"2022-43-119"
"44486","dengue_spread",0,"2022-43-120"
"44487","employment",33.7,"2022-43-101"
"44488","employment",33.7,"2022-43-102"
"44489","employment",33.7,"2022-43-103"
"44490","employment",33.7,"2022-43-104"
"44491","employment",33.7,"2022-43-105"
"44492","employment",33.7,"2022-43-106"
"44493","employment",33.7,"2022-43-107"
"44494","employment",33.7,"2022-43-108"
"44495","employment",33.7,"2022-43-109"
"44496","employment",33.7,"2022-43-110"
"44497","employment",33.7,"2022-43-111"
"44498","employment",33.7,"2022-43-112"
"44499","employment",33.7,"2022-43-113"
"44500","employment",33.7,"2022-43-114"
"44501","employment",33.7,"2022-43-115"
"44502","employment",33.7,"2022-43-116"
"44503","employment",33.7,"2022-43-117"
"44504","employment",33.7,"2022-43-118"
"44505","employment",33.7,"2022-43-119"
"44506","employment",33.7,"2022-43-120"
"44507","mobility_finance",0,"2022-43-101"
"44508","mobility_finance",0,"2022-43-102"
"44509","mobility_finance",0,"2022-43-103"
"44510","mobility_finance",0,"2022-43-104"
"44511","mobility_finance",0,"2022-43-105"
"44512","mobility_finance",0,"2022-43-106"
"44513","mobility_finance",0,"2022-43-107"
"44514","mobility_finance",0,"2022-43-108"
"44515","mobility_finance",0,"2022-43-109"
"44516","mobility_finance",0,"2022-43-110"
"44517","mobility_finance",0,"2022-43-111"
"44518","mobility_finance",0,"2022-43-112"
"44519","mobility_finance",0,"2022-43-113"
"44520","mobility_finance",0,"2022-43-114"
"44521","mobility_finance",0,"2022-43-115"
"44522","mobility_finance",0,"2022-43-116"
"44523","mobility_finance",0,"2022-43-117"
"44524","mobility_finance",0,"2022-43-118"
"44525","mobility_finance",0,"2022-43-119"
"44526","mobility_finance",0,"2022-43-120"
"44527","water",0,"2022-43-101"
"44528","water",0,"2022-43-102"
"44529","water",0,"2022-43-103"
"44530","water",0,"2022-43-104"
"44531","water",0,"2022-43-105"
"44532","water",0,"2022-43-106"
"44533","water",0,"2022-43-107"
"44534","water",0,"2022-43-108"
"44535","water",0,"2022-43-109"
"44536","water",0,"2022-43-110"
"44537","water",0,"2022-43-111"
"44538","water",0,"2022-43-112"
"44539","water",0,"2022-43-113"
"44540","water",0,"2022-43-114"
"44541","water",0,"2022-43-115"
"44542","water",0,"2022-43-116"
"44543","water",0,"2022-43-117"
"44544","water",0,"2022-43-118"
"44545","water",0,"2022-43-119"
"44546","water",0,"2022-43-120"
"44547","dengue_spread",0,"2022-43-201"
"44548","dengue_spread",0,"2022-43-202"
"44549","dengue_spread",0,"2022-43-203"
"44550","dengue_spread",0,"2022-43-204"
"44551","dengue_spread",0,"2022-43-205"
"44552","dengue_spread",0,"2022-43-206"
"44553","dengue_spread",0,"2022-43-207"
"44554","dengue_spread",0,"2022-43-208"
"44555","dengue_spread",0,"2022-43-209"
"44556","dengue_spread",0,"2022-43-210"
"44557","dengue_spread",0,"2022-43-211"
"44558","dengue_spread",0,"2022-43-212"
"44559","dengue_spread",0,"2022-43-213"
"44560","dengue_spread",0,"2022-43-214"
"44561","dengue_spread",0,"2022-43-215"
"44562","dengue_spread",0,"2022-43-216"
"44563","employment",25.3,"2022-43-201"
"44564","employment",25.3,"2022-43-202"
"44565","employment",25.3,"2022-43-203"
"44566","employment",25.3,"2022-43-204"
"44567","employment",25.3,"2022-43-205"
"44568","employment",25.3,"2022-43-206"
"44569","employment",25.3,"2022-43-207"
"44570","employment",25.3,"2022-43-208"
"44571","employment",25.3,"2022-43-209"
"44572","employment",25.3,"2022-43-210"
"44573","employment",25.3,"2022-43-211"
"44574","employment",25.3,"2022-43-212"
"44575","employment",25.3,"2022-43-213"
"44576","employment",25.3,"2022-43-214"
"44577","employment",25.3,"2022-43-215"
"44578","employment",25.3,"2022-43-216"
"44579","mobility_finance",0,"2022-43-201"
"44580","mobility_finance",0,"2022-43-202"
"44581","mobility_finance",0,"2022-43-203"
"44582","mobility_finance",0,"2022-43-204"
"44583","mobility_finance",0,"2022-43-205"
"44584","mobility_finance",0,"2022-43-206"
"44585","mobility_finance",0,"2022-43-207"
"44586","mobility_finance",0,"2022-43-208"
"44587","mobility_finance",0,"2022-43-209"
"44588","mobility_finance",0,"2022-43-210"
"44589","mobility_finance",0,"2022-43-211"
"44590","mobility_finance",0,"2022-43-212"
"44591","mobility_finance",0,"2022-43-213"
"44592","mobility_finance",0,"2022-43-214"
"44593","mobility_finance",0,"2022-43-215"
"44594","mobility_finance",0,"2022-43-216"
"44595","water",0,"2022-43-201"
"44596","water",0,"2022-43-202"
"44597","water",0,"2022-43-203"
"44598","water",0,"2022-43-204"
"44599","water",0,"2022-43-205"
"44600","water",0,"2022-43-206"
"44601","water",0,"2022-43-207"
"44602","water",0,"2022-43-208"
"44603","water",0,"2022-43-209"
"44604","water",0,"2022-43-210"
"44605","water",0,"2022-43-211"
"44606","water",0,"2022-43-212"
"44607","water",0,"2022-43-213"
"44608","water",0,"2022-43-214"
"44609","water",0,"2022-43-215"
"44610","water",0,"2022-43-216"
"44611","dengue_spread",0,"2022-43-301"
"44612","dengue_spread",0,"2022-43-302"
"44613","dengue_spread",0,"2022-43-303"
"44614","dengue_spread",0,"2022-43-304"
"44615","dengue_spread",0,"2022-43-305"
"44616","dengue_spread",0,"2022-43-306"
"44617","dengue_spread",0,"2022-43-307"
"44618","dengue_spread",0,"2022-43-308"
"44619","employment",0,"2022-43-301"
"44620","employment",0,"2022-43-302"
"44621","employment",0,"2022-43-303"
"44622","employment",0,"2022-43-304"
"44623","employment",0,"2022-43-305"
"44624","employment",0,"2022-43-306"
"44625","employment",0,"2022-43-307"
"44626","employment",0,"2022-43-308"
"44627","mobility_finance",0,"2022-43-301"
"44628","mobility_finance",0,"2022-43-302"
"44629","mobility_finance",0,"2022-43-303"
"44630","mobility_finance",0,"2022-43-304"
"44631","mobility_finance",0,"2022-43-305"
"44632","mobility_finance",0,"2022-43-306"
"44633","mobility_finance",0,"2022-43-307"
"44634","mobility_finance",0,"2022-43-308"
"44635","water",0,"2022-43-301"
"44636","water",0,"2022-43-302"
"44637","water",0,"2022-43-303"
"44638","water",0,"2022-43-304"
"44639","water",0,"2022-43-305"
"44640","water",0,"2022-43-306"
"44641","water",0,"2022-43-307"
"44642","water",0,"2022-43-308"
"44643","dengue_spread",0,"2022-43-401"
"44644","dengue_spread",0,"2022-43-402"
"44645","dengue_spread",0,"2022-43-403"
"44646","dengue_spread",0,"2022-43-404"
"44647","dengue_spread",0,"2022-43-405"
"44648","dengue_spread",0,"2022-43-406"
