2022-42,181,11,5,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,9,5,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,81,0,0,1,7,72,0,1,0,13,0,0,0,0,0,0,0,1,0,12,19,0,1,3,7,1,7,0,0,0,0,0,10,3,1,0,0,1,0,1,0,1,2,1,38,10,5,7,9,0,7,0,0
2022-43,185,12,5,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,14,6,2,0,0,0,0,0,0,1,5,0,0,0,0,0,0,79,0,0,0,7,71,1,0,0,9,1,0,0,0,0,0,0,0,0,8,14,0,0,5,1,1,5,0,0,0,1,1,14,6,1,0,2,0,0,0,0,0,3,2,43,5,14,6,10,2,6,0,0
2022-44,139,13,6,0,0,0,0,1,0,0,2,0,1,1,0,1,0,0,0,0,1,0,16,6,0,1,0,0,0,0,0,1,6,0,0,0,1,0,1,29,0,0,1,2,26,0,0,0,11,0,0,0,1,0,0,0,0,0,10,20,0,2,5,1,0,6,0,0,0,1,5,8,3,0,0,0,0,0,1,0,0,2,2,42,3,11,6,8,6,8,0,0
2022-45,155,23,10,1,0,1,0,0,0,0,1,0,2,0,1,0,1,0,0,0,6,0,14,5,0,0,0,1,0,0,0,1,4,0,0,0,2,0,1,56,0,0,0,5,51,0,0,0,9,1,0,0,2,0,0,0,0,0,6,14,0,1,3,3,1,5,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,2,2,34,1,11,6,6,5,5,0,0
2022-46,136,26,13,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,9,0,11,5,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,36,0,0,0,4,32,0,0,0,8,0,0,0,0,0,0,0,2,0,6,18,0,0,8,0,1,5,1,0,0,2,1,3,2,0,0,0,0,0,0,0,0,1,0,34,1,16,3,9,2,3,0,0
2022-47,106,18,11,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,8,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,38,1,0,0,0,37,0,0,0,2,0,0,0,0,0,1,0,0,0,1,12,0,0,3,3,1,2,2,0,0,0,1,10,7,0,0,0,0,1,2,0,0,0,0,18,3,6,1,4,1,3,0,0
2022-48,106,11,5,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,18,4,0,0,0,1,0,0,0,1,8,0,0,0,1,0,3,32,0,0,0,3,28,0,1,0,3,0,0,0,0,0,0,0,1,0,2,11,0,0,3,1,2,3,1,1,0,0,0,11,4,1,0,0,0,0,2,0,1,2,1,20,3,8,0,5,0,4,0,0
2022-49,110,16,9,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,19,1,0,0,0,0,0,0,1,1,12,0,0,0,0,0,4,27,0,0,1,2,24,0,0,0,3,0,0,0,0,0,0,0,0,0,3,16,0,0,10,1,0,3,0,0,0,0,2,8,4,0,0,0,0,0,1,0,0,3,0,21,3,11,0,2,0,5,0,0
2022-50,74,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,22,0,0,0,4,18,0,0,0,2,0,0,0,0,0,0,0,0,0,2,10,0,3,3,2,1,0,1,0,0,0,0,6,2,0,2,0,0,0,0,0,0,2,0,19,1,12,1,5,0,0,0,0
2022-51,59,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10,0,0,0,0,1,0,0,0,0,5,0,0,0,4,0,0,25,0,0,0,0,25,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,0,0,0,1,0,3,0,0,0,0,6,4,0,2,0,0,0,0,0
2022-52,23,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,14,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-1,66,16,10,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,13,2,0,0,0,0,0,0,0,1,3,0,0,0,6,0,1,6,1,0,0,0,4,0,0,1,5,0,0,0,0,0,0,0,0,1,4,3,0,2,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,20,0,4,3,1,0,12,0,0
2023-2,77,21,5,3,0,1,0,0,0,0,8,2,1,0,0,0,0,0,0,0,1,0,16,1,1,0,0,0,1,1,0,0,5,0,0,0,4,0,3,5,0,0,0,0,5,0,0,0,9,0,0,0,0,0,1,0,0,0,8,4,0,0,1,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,1,0,20,2,5,4,1,3,5,0,0
2023-3,57,11,9,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,12,3,1,0,0,0,0,0,0,2,5,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,7,0,0,1,0,0,0,0,0,0,6,2,0,0,0,1,0,0,0,1,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,20,2,7,5,1,1,4,0,0
2023-4,53,9,4,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,17,3,0,0,0,2,0,0,0,0,12,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,3,0,0,1,0,0,0,0,0,1,0,19,3,5,4,1,4,2,0,0
2023-5,51,5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,1,0,2,0,0,21,1,6,4,2,6,2,0,0
2023-6,48,8,5,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,2,3,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,27,4,8,7,0,5,3,0,0
2023-7,44,8,1,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,7,2,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,18,5,2,3,1,2,5,0,0
2023-8,55,6,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,9,1,0,0,0,0,1,0,0,1,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,7,2,2,1,0,0,1,0,0,0,1,0,11,6,0,1,0,0,1,0,0,3,0,0,21,1,9,4,3,2,2,0,0
2023-9,43,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,6,0,0,0,0,1,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,1,0,0,27,6,9,2,3,4,3,0,0
2023-10,43,4,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,4,0,4,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,0,0,1,0,0,22,4,6,6,1,3,2,0,0
2023-11,53,9,1,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,10,5,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,1,0,0,0,1,0,4,1,0,0,0,0,2,0,0,1,0,0,20,1,6,6,0,4,3,0,0
2023-12,60,6,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,1,0,6,1,0,0,0,0,4,0,0,0,0,1,31,2,13,7,1,6,2,0,0
2023-13,56,5,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,3,0,0,5,0,0,29,3,12,8,1,3,2,0,0
2023-14,52,6,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,9,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,9,0,0,0,0,1,0,0,0,0,8,2,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,2,0,0,1,0,2,20,8,3,4,2,0,3,0,0
2023-15,77,12,2,0,0,2,0,0,0,1,5,0,1,0,1,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,1,0,6,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,6,3,1,1,0,0,0,0,0,0,0,1,0,8,3,1,0,0,0,2,0,0,2,0,0,32,6,12,8,4,0,2,0,0
2023-16,78,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,2,0,0,3,1,0,39,4,11,14,3,4,3,0,0
2023-17,76,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,3,0,0,0,0,1,0,0,1,4,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,1,0,16,2,0,1,1,0,0,0,0,0,0,0,0,9,3,0,0,0,0,5,0,0,0,1,0,34,2,15,11,2,1,3,0,0
2023-18,110,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,26,5,1,0,0,2,2,0,0,0,5,0,0,2,1,0,8,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,1,22,1,0,0,0,0,0,0,0,0,0,1,0,16,4,0,0,0,0,11,0,0,0,1,0,41,1,11,17,4,4,4,0,0
2023-19,142,10,1,0,0,1,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,24,2,0,1,0,3,1,0,0,2,6,0,0,0,1,0,8,2,1,0,0,0,1,0,0,0,25,0,0,0,0,0,0,0,1,0,24,4,0,4,0,0,0,0,0,0,0,0,0,20,5,0,0,0,0,5,0,0,10,0,0,57,6,13,16,5,11,6,0,0
2023-20,105,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,15,4,0,0,0,3,0,0,0,1,4,0,0,0,1,0,2,3,0,0,0,0,2,0,0,1,19,0,0,0,0,0,0,0,0,0,19,3,0,0,0,0,2,0,0,0,0,1,0,24,5,0,0,0,0,8,0,0,10,1,0,37,4,16,7,1,4,5,0,0
2023-21,138,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,32,6,1,1,0,6,1,0,1,1,12,0,0,0,1,1,1,3,0,0,0,0,1,0,0,2,22,0,0,1,0,0,0,1,0,1,19,1,0,0,0,0,0,1,0,0,0,0,0,30,7,0,0,1,0,19,0,0,3,0,0,49,10,10,10,7,6,6,0,0
2023-22,146,7,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,23,2,0,0,1,4,0,0,0,1,14,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,24,1,0,0,0,0,0,0,0,0,23,3,0,1,0,0,2,0,0,0,0,0,0,46,8,0,0,3,0,30,0,0,5,0,0,42,14,6,13,4,3,2,0,0
2023-23,149,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,24,5,0,0,2,3,0,0,1,2,10,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,20,4,0,1,0,0,1,0,0,0,2,0,0,32,8,0,0,3,0,15,0,0,6,0,0,61,10,8,21,10,10,2,0,0
2023-24,228,27,4,0,0,2,0,0,1,0,9,2,0,0,0,0,1,5,1,0,2,0,25,7,1,0,1,4,0,0,1,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,1,0,0,0,0,0,0,1,27,11,0,6,1,2,1,0,1,0,0,0,0,54,20,0,0,7,0,21,0,0,5,0,1,82,15,21,19,17,6,4,0,0
2023-25,237,15,4,0,1,2,0,0,0,0,0,2,0,0,0,0,0,5,0,1,0,0,28,17,0,0,1,5,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,41,0,1,0,1,0,0,0,0,0,39,5,0,1,1,0,0,2,0,0,0,1,0,44,8,2,0,1,0,27,0,0,6,0,0,104,26,17,28,16,15,2,0,0
2023-26,306,19,5,0,0,1,0,0,0,0,0,2,0,0,0,0,0,8,0,0,3,0,32,21,1,0,1,1,1,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,2,1,0,0,0,40,7,0,4,0,3,0,0,0,0,0,0,0,74,25,1,1,0,0,40,0,0,7,0,0,131,44,27,28,13,14,5,0,0
2023-27,343,19,4,1,1,0,0,1,0,2,0,1,0,0,0,0,0,9,0,0,0,0,44,20,1,1,0,6,2,0,1,5,4,0,0,2,0,0,2,1,0,0,0,0,1,0,0,0,47,3,2,1,0,0,0,0,0,0,41,11,0,5,0,2,1,2,0,0,0,1,0,91,32,0,1,1,2,52,0,0,3,0,0,130,45,24,24,23,10,4,0,0
2023-28,436,39,2,0,0,0,0,0,1,0,8,3,0,0,0,0,1,24,0,0,0,0,55,28,0,0,0,14,4,0,0,2,3,0,0,2,1,0,1,4,0,0,2,1,1,0,0,0,45,2,1,0,0,0,0,0,0,0,42,29,1,22,0,3,0,0,0,0,0,0,3,80,38,0,1,0,2,31,0,0,7,0,1,184,50,37,37,40,14,6,0,0
2023-29,533,58,9,1,0,0,0,0,1,2,7,1,0,0,0,1,1,28,0,0,7,0,87,44,0,2,1,9,4,0,2,7,10,0,0,1,2,0,5,4,0,1,0,3,0,0,0,0,63,0,1,1,1,0,1,0,3,0,56,34,2,15,4,12,0,0,0,0,0,0,1,109,37,0,1,1,14,29,1,0,26,0,0,178,38,38,39,48,2,13,0,0
2023-30,548,38,9,0,1,1,0,1,0,0,6,1,0,1,2,1,0,13,0,0,2,0,116,55,1,3,1,14,7,0,2,2,18,0,0,2,7,1,3,1,0,0,0,1,0,0,0,0,45,1,2,1,0,2,1,0,0,0,38,38,3,18,3,4,3,0,3,1,3,0,0,91,43,1,0,1,5,14,0,0,26,0,1,219,42,44,55,59,13,6,0,0
2023-31,787,62,15,2,1,4,0,0,2,2,4,3,0,1,1,0,1,26,0,0,0,0,140,50,0,5,0,10,8,0,3,1,36,0,0,2,17,1,7,7,0,0,0,3,3,1,0,0,80,0,2,0,1,2,1,0,0,1,73,58,5,27,4,9,2,1,5,1,3,0,1,116,72,2,0,1,8,20,0,0,13,0,0,324,60,83,79,61,29,12,0,0
2023-32,798,57,19,0,0,1,0,1,2,0,18,2,0,0,1,0,0,10,0,1,2,0,172,67,1,3,1,19,11,0,5,2,45,0,0,2,3,0,13,7,1,0,0,4,2,0,0,0,94,2,0,0,0,1,1,1,0,0,89,74,7,48,1,4,6,1,4,0,3,0,0,114,65,1,0,1,2,15,1,1,25,1,2,280,39,86,85,48,17,5,0,0
2023-33,945,74,38,0,0,2,0,1,0,2,10,4,0,1,1,1,0,8,0,1,5,0,238,82,2,5,1,41,9,0,10,5,57,0,0,8,6,0,12,16,3,0,2,8,2,0,1,0,75,4,2,2,0,1,0,1,1,0,64,88,4,44,5,2,8,0,2,10,11,0,2,113,73,5,0,0,1,12,1,0,21,0,0,341,39,87,125,53,21,16,0,0
2023-34,999,71,36,0,4,1,0,0,5,2,4,0,0,0,3,1,2,6,0,1,5,1,236,79,4,4,0,47,16,0,4,2,61,0,3,5,4,0,7,37,0,1,0,10,23,2,0,1,90,5,1,3,1,1,0,1,0,1,77,133,4,55,9,14,11,1,4,13,15,7,0,109,70,2,2,0,3,8,0,0,21,1,2,323,41,86,104,36,18,38,0,0
2023-35,1097,88,44,2,7,5,0,0,1,0,7,5,1,0,3,0,1,6,0,0,6,0,277,86,4,13,3,49,6,2,16,0,71,0,1,10,2,4,10,45,0,0,0,15,29,0,0,1,68,2,2,0,1,2,0,1,1,3,56,156,1,74,12,11,18,4,11,14,5,6,0,92,58,0,0,0,2,5,0,1,21,1,4,371,49,83,123,51,26,39,0,0
2023-36,1174,83,57,1,2,2,0,0,2,1,4,5,0,0,1,0,0,1,0,2,5,0,271,71,3,7,1,36,10,0,5,0,92,0,1,14,5,9,17,59,1,0,0,14,42,0,0,2,92,4,5,0,2,1,1,0,6,2,71,163,2,65,9,24,9,3,15,16,7,13,0,118,74,9,7,2,2,10,0,0,12,0,2,388,47,124,111,34,22,50,0,0
2023-37,976,86,46,2,4,3,0,0,2,1,18,3,1,0,0,2,0,1,0,0,3,0,233,75,2,5,3,45,7,0,3,4,63,0,3,12,2,2,7,52,0,0,0,9,43,0,0,0,75,6,2,0,4,0,0,3,0,0,60,188,6,75,13,24,7,7,15,11,19,10,1,98,66,3,2,2,2,7,1,1,10,1,3,244,24,62,86,38,6,28,0,0
2023-38,1171,109,65,1,3,0,0,3,0,0,14,8,0,0,2,0,1,2,0,1,9,0,316,94,2,11,3,55,5,3,4,5,101,0,0,4,8,8,13,60,1,0,2,20,37,0,0,0,91,3,6,1,1,4,0,10,7,0,59,183,11,59,15,39,11,2,18,8,7,13,0,142,105,12,4,2,2,9,0,0,4,0,4,270,32,93,82,18,0,45,0,0
2023-39,1217,130,63,2,12,3,0,4,2,1,23,10,3,0,1,0,1,0,0,2,3,0,308,127,2,9,1,35,5,1,1,5,87,0,0,12,2,5,16,44,0,1,1,8,34,0,0,0,89,7,3,3,1,1,0,2,5,0,67,253,15,74,27,46,15,6,16,11,13,28,2,168,119,15,8,0,7,2,1,1,11,1,3,225,22,65,51,20,20,47,0,0
2023-40,1539,151,99,0,7,2,0,3,4,3,14,9,1,0,2,0,1,2,0,0,4,0,375,156,4,27,3,48,12,1,7,6,81,0,2,13,2,8,5,66,3,1,1,10,51,0,0,0,111,7,3,0,3,4,0,5,2,2,85,351,27,83,23,60,24,7,52,22,16,32,5,210,141,18,9,14,3,11,1,0,5,3,5,275,25,86,66,12,26,60,0,0
2023-41,1486,190,84,1,23,1,0,21,1,0,35,6,1,1,5,2,2,1,0,3,3,0,358,161,5,22,2,35,12,2,4,6,85,0,2,4,5,6,7,89,5,0,1,34,48,0,0,1,100,9,7,1,8,1,0,6,4,2,62,330,31,71,28,40,25,4,40,22,11,56,2,221,157,29,10,5,0,4,0,2,5,0,9,198,29,66,51,8,11,33,0,0
2023-42,1526,134,73,0,10,0,0,7,5,3,19,6,0,0,0,0,4,1,0,2,4,0,402,200,7,13,1,47,15,5,9,2,80,0,0,5,4,6,8,102,5,0,2,24,68,1,1,1,87,5,7,1,3,0,0,15,4,2,50,376,60,61,29,38,44,4,68,12,7,52,1,206,142,21,17,7,0,6,1,0,3,2,7,219,27,67,70,13,9,33,0,0
2023-43,1402,166,89,1,5,2,0,3,4,1,28,4,0,1,5,2,5,0,0,4,12,0,312,144,2,11,2,36,7,4,4,2,68,1,1,3,6,8,13,85,3,4,2,16,60,0,0,0,88,8,3,1,0,0,0,6,9,2,59,374,78,57,44,40,28,8,61,9,10,39,0,235,152,38,10,7,0,7,1,0,4,2,14,142,24,40,46,4,4,24,0,0
2023-44,1471,151,88,2,12,0,0,2,2,0,26,1,0,1,3,2,5,1,0,3,3,0,364,171,6,11,0,62,13,7,4,2,59,0,1,5,3,9,11,79,6,4,5,11,52,0,0,1,90,3,2,3,2,3,0,8,10,3,56,399,92,43,44,37,20,15,54,17,9,68,0,252,156,27,25,1,4,6,1,0,12,2,18,136,18,32,35,3,10,38,0,0
2023-45,1647,206,117,0,31,0,1,7,1,2,14,14,1,0,3,1,1,1,0,5,7,0,432,206,5,12,0,45,7,15,6,2,107,2,0,4,1,6,14,68,3,2,1,11,46,2,0,3,101,5,6,2,4,4,1,9,9,3,58,449,84,46,64,37,34,18,60,18,6,81,1,251,178,22,17,8,1,3,1,0,8,1,12,140,29,36,23,9,9,34,0,0
2023-46,1749,230,120,0,37,0,1,4,2,5,37,16,0,1,2,2,2,0,0,1,0,0,494,236,7,15,0,50,11,9,5,6,121,0,1,8,5,5,15,72,4,2,4,11,50,0,0,1,84,10,2,3,4,1,0,11,8,3,42,494,104,72,85,21,30,26,38,12,19,86,1,255,168,28,17,6,3,1,1,0,4,8,19,120,15,25,33,8,5,34,0,0
2023-47,1520,208,99,2,25,0,0,1,2,7,36,12,0,0,7,0,2,0,0,4,11,0,473,253,5,17,1,61,11,5,9,7,79,0,0,6,10,1,8,49,0,3,4,6,34,0,0,2,64,10,7,1,2,1,0,5,5,2,31,400,58,70,54,23,33,34,31,15,12,68,2,220,140,33,18,4,2,5,0,0,3,2,13,106,14,25,24,6,7,30,0,0
2023-48,1473,182,90,0,19,0,0,2,5,6,26,7,1,1,6,2,1,0,0,3,13,0,413,200,8,18,2,45,7,9,5,4,81,0,1,7,9,3,14,65,0,2,3,14,45,0,0,1,85,11,2,3,2,1,0,9,18,2,37,441,81,54,65,19,49,30,60,11,6,66,0,175,106,28,16,3,0,4,0,0,4,0,14,112,10,21,28,12,5,36,0,0
2023-49,1388,191,105,2,31,0,0,0,8,3,0,11,1,1,13,4,2,0,0,2,8,0,347,142,3,11,0,41,7,7,6,3,101,0,2,5,6,2,11,83,3,4,6,13,55,0,0,2,58,11,4,0,0,3,0,3,4,0,33,380,41,45,67,21,36,49,43,25,7,45,1,218,143,20,26,1,0,4,0,1,2,5,16,111,9,30,35,1,10,26,0,0
2023-50,1057,104,47,0,7,3,0,1,6,2,13,4,0,0,8,1,1,1,0,3,7,0,245,82,3,5,1,42,12,2,3,11,57,0,1,3,7,4,12,77,2,4,0,14,54,0,0,3,49,6,1,0,0,2,0,5,9,0,26,329,22,66,49,20,14,37,51,7,9,54,0,171,117,23,12,4,3,1,0,0,2,1,8,82,7,12,19,6,5,33,0,0
2023-51,541,53,15,0,0,1,1,4,6,1,0,0,0,0,9,2,0,1,0,4,9,0,79,0,6,0,2,3,6,1,0,18,27,0,0,2,12,2,0,57,3,2,0,5,47,0,0,0,9,0,0,0,0,0,0,1,0,0,8,168,0,24,39,13,0,0,51,0,2,38,1,137,76,22,0,10,0,2,2,2,1,4,18,38,9,12,0,4,0,13,0,0
2023-52,276,19,1,0,0,2,0,0,0,3,1,0,0,0,3,0,2,0,0,0,7,0,36,0,3,0,2,0,5,0,0,7,11,0,0,1,7,0,0,33,0,0,1,2,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,7,17,5,0,0,14,0,3,28,0,77,59,1,0,9,0,1,0,0,4,0,3,37,10,7,0,4,0,16,0,0
2023-53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-1,846,163,67,5,20,1,0,2,1,4,34,5,1,0,13,1,2,0,0,3,4,0,279,141,4,18,3,17,5,10,10,3,51,0,0,9,0,1,7,43,3,3,2,8,27,0,0,0,44,7,2,2,2,0,1,6,2,3,19,156,18,30,4,9,3,24,38,2,6,22,0,93,34,20,21,3,0,1,0,1,0,4,8,68,8,17,19,0,5,19,0,0
2024-2,732,135,68,3,13,1,0,2,3,4,18,6,0,0,5,0,1,0,0,1,9,1,267,139,2,15,4,19,3,8,4,10,51,0,1,0,3,2,6,52,1,3,4,9,34,1,0,0,42,8,1,2,5,3,0,3,4,1,15,106,9,18,3,9,5,17,24,6,2,13,0,73,26,14,17,4,1,0,2,0,1,2,6,57,12,9,14,2,4,16,0,0
2024-3,641,135,61,2,29,0,0,0,3,1,19,6,0,1,9,0,0,0,0,3,1,0,226,106,3,13,4,20,1,8,4,8,52,0,4,0,2,0,1,33,0,1,1,3,27,0,1,0,49,8,1,2,4,8,0,2,9,1,14,69,8,10,2,6,5,10,14,2,3,9,0,82,39,14,13,4,1,1,1,0,1,1,5,47,5,11,11,0,3,17,0,0
2024-4,629,99,52,2,10,0,0,1,2,1,15,9,0,1,2,0,0,0,0,2,2,0,223,96,2,14,1,23,2,6,2,14,52,0,9,0,0,0,2,40,0,1,2,5,28,0,1,3,34,4,1,4,5,0,0,4,1,0,15,76,8,6,3,5,4,10,29,3,4,4,0,109,36,27,23,4,3,1,0,0,8,2,4,48,1,13,16,3,4,11,0,0
2024-5,567,83,48,0,8,1,0,1,2,1,5,8,0,0,4,0,1,0,0,2,2,0,208,95,1,17,5,18,1,4,3,6,45,0,6,3,0,2,2,29,2,1,1,2,23,0,0,0,37,2,1,1,2,3,0,4,9,1,14,64,5,8,1,1,2,10,27,0,1,9,0,102,42,17,36,1,0,0,0,0,0,3,3,44,1,10,14,2,4,13,0,0
2024-6,473,83,41,2,7,0,0,3,3,0,9,11,2,1,2,0,0,0,0,1,1,0,142,66,1,8,2,12,0,2,1,4,40,0,3,0,0,0,3,18,1,1,0,1,15,0,0,0,34,7,2,1,3,1,0,2,4,1,13,39,6,1,3,1,4,3,15,0,1,5,0,111,49,14,34,3,1,1,2,0,2,2,2,46,5,20,11,1,5,4,0,0
2024-7,421,76,50,1,6,0,0,2,5,0,7,2,0,0,0,0,0,0,0,1,2,0,154,74,0,8,0,8,2,4,3,8,45,0,1,0,0,0,1,15,0,1,2,2,10,0,0,0,17,1,3,0,4,0,1,1,0,0,7,32,0,3,2,2,3,8,11,0,0,3,0,86,24,12,41,3,0,0,2,0,2,0,2,41,3,12,7,2,5,12,0,0
2024-8,400,63,26,0,12,1,0,1,1,0,8,6,0,1,2,0,1,0,0,2,2,0,124,55,0,6,1,10,0,7,0,6,32,0,1,1,1,0,4,33,1,1,2,4,25,0,0,0,30,14,1,0,3,1,0,1,3,1,6,32,6,4,2,2,3,3,8,1,1,2,0,75,27,11,17,2,0,1,4,0,3,4,6,43,4,13,8,4,5,9,0,0
