"","week_canton","nino12ssta","nino3ssta","nino4ssta"
"15114","2023-29-206",3.02,1.65161290322581,0.729677419354839
"15115","2023-29-207",3.02,1.65161290322581,0.729677419354839
"15116","2023-29-208",3.02,1.65161290322581,0.729677419354839
"15117","2023-29-209",3.02,1.65161290322581,0.729677419354839
"15118","2023-29-210",3.02,1.65161290322581,0.729677419354839
"15119","2023-29-211",3.02,1.65161290322581,0.729677419354839
"15120","2023-29-212",3.02,1.65161290322581,0.729677419354839
"15121","2023-29-213",3.02,1.65161290322581,0.729677419354839
"15122","2023-29-214",3.02,1.65161290322581,0.729677419354839
"15123","2023-29-215",3.02,1.65161290322581,0.729677419354839
"15124","2023-29-216",3.02,1.65161290322581,0.729677419354839
"15125","2023-29-301",3.02,1.65161290322581,0.729677419354839
"15126","2023-29-302",3.02,1.65161290322581,0.729677419354839
"15127","2023-29-303",3.02,1.65161290322581,0.729677419354839
"15128","2023-29-304",3.02,1.65161290322581,0.729677419354839
"15129","2023-29-305",3.02,1.65161290322581,0.729677419354839
"15130","2023-29-306",3.02,1.65161290322581,0.729677419354839
"15131","2023-29-307",3.02,1.65161290322581,0.729677419354839
"15132","2023-29-308",3.02,1.65161290322581,0.729677419354839
"15133","2023-29-401",3.02,1.65161290322581,0.729677419354839
"15134","2023-29-402",3.02,1.65161290322581,0.729677419354839
"15135","2023-29-403",3.02,1.65161290322581,0.729677419354839
"15136","2023-29-404",3.02,1.65161290322581,0.729677419354839
"15137","2023-29-405",3.02,1.65161290322581,0.729677419354839
"15138","2023-29-406",3.02,1.65161290322581,0.729677419354839
"15139","2023-29-407",3.02,1.65161290322581,0.729677419354839
"15140","2023-29-408",3.02,1.65161290322581,0.729677419354839
"15141","2023-29-409",3.02,1.65161290322581,0.729677419354839
"15142","2023-29-410",3.02,1.65161290322581,0.729677419354839
"15143","2023-29-501",3.02,1.65161290322581,0.729677419354839
"15144","2023-29-502",3.02,1.65161290322581,0.729677419354839
"15145","2023-29-503",3.02,1.65161290322581,0.729677419354839
"15146","2023-29-504",3.02,1.65161290322581,0.729677419354839
"15147","2023-29-505",3.02,1.65161290322581,0.729677419354839
"15148","2023-29-506",3.02,1.65161290322581,0.729677419354839
"15149","2023-29-507",3.02,1.65161290322581,0.729677419354839
"15150","2023-29-508",3.02,1.65161290322581,0.729677419354839
"15151","2023-29-509",3.02,1.65161290322581,0.729677419354839
"15152","2023-29-510",3.02,1.65161290322581,0.729677419354839
"15153","2023-29-511",3.02,1.65161290322581,0.729677419354839
"15154","2023-29-601",3.02,1.65161290322581,0.729677419354839
"15155","2023-29-602",3.02,1.65161290322581,0.729677419354839
"15156","2023-29-603",3.02,1.65161290322581,0.729677419354839
"15157","2023-29-604",3.02,1.65161290322581,0.729677419354839
"15158","2023-29-605",3.02,1.65161290322581,0.729677419354839
"15159","2023-29-606",3.02,1.65161290322581,0.729677419354839
"15160","2023-29-607",3.02,1.65161290322581,0.729677419354839
"15161","2023-29-608",3.02,1.65161290322581,0.729677419354839
"15162","2023-29-609",3.02,1.65161290322581,0.729677419354839
"15163","2023-29-610",3.02,1.65161290322581,0.729677419354839
"15164","2023-29-611",3.02,1.65161290322581,0.729677419354839
"15165","2023-29-701",3.02,1.65161290322581,0.729677419354839
"15166","2023-29-702",3.02,1.65161290322581,0.729677419354839
"15167","2023-29-703",3.02,1.65161290322581,0.729677419354839
"15168","2023-29-704",3.02,1.65161290322581,0.729677419354839
"15169","2023-29-705",3.02,1.65161290322581,0.729677419354839
"15170","2023-29-706",3.02,1.65161290322581,0.729677419354839
"15171","2023-30-101",3.09,1.74193548387097,0.781612903225806
"15172","2023-30-102",3.09,1.74193548387097,0.781612903225806
"15173","2023-30-103",3.09,1.74193548387097,0.781612903225806
"15174","2023-30-104",3.09,1.74193548387097,0.781612903225806
"15175","2023-30-105",3.09,1.74193548387097,0.781612903225806
"15176","2023-30-106",3.09,1.74193548387097,0.781612903225806
"15177","2023-30-107",3.09,1.74193548387097,0.781612903225806
"15178","2023-30-108",3.09,1.74193548387097,0.781612903225806
"15179","2023-30-109",3.09,1.74193548387097,0.781612903225806
"15180","2023-30-110",3.09,1.74193548387097,0.781612903225806
"15181","2023-30-111",3.09,1.74193548387097,0.781612903225806
"15182","2023-30-112",3.09,1.74193548387097,0.781612903225806
"15183","2023-30-113",3.09,1.74193548387097,0.781612903225806
"15184","2023-30-114",3.09,1.74193548387097,0.781612903225806
"15185","2023-30-115",3.09,1.74193548387097,0.781612903225806
"15186","2023-30-116",3.09,1.74193548387097,0.781612903225806
"15187","2023-30-117",3.09,1.74193548387097,0.781612903225806
"15188","2023-30-118",3.09,1.74193548387097,0.781612903225806
"15189","2023-30-119",3.09,1.74193548387097,0.781612903225806
"15190","2023-30-120",3.09,1.74193548387097,0.781612903225806
"15191","2023-30-201",3.09,1.74193548387097,0.781612903225806
"15192","2023-30-202",3.09,1.74193548387097,0.781612903225806
"15193","2023-30-203",3.09,1.74193548387097,0.781612903225806
"15194","2023-30-204",3.09,1.74193548387097,0.781612903225806
"15195","2023-30-205",3.09,1.74193548387097,0.781612903225806
"15196","2023-30-206",3.09,1.74193548387097,0.781612903225806
"15197","2023-30-207",3.09,1.74193548387097,0.781612903225806
"15198","2023-30-208",3.09,1.74193548387097,0.781612903225806
"15199","2023-30-209",3.09,1.74193548387097,0.781612903225806
"15200","2023-30-210",3.09,1.74193548387097,0.781612903225806
"15201","2023-30-211",3.09,1.74193548387097,0.781612903225806
"15202","2023-30-212",3.09,1.74193548387097,0.781612903225806
"15203","2023-30-213",3.09,1.74193548387097,0.781612903225806
"15204","2023-30-214",3.09,1.74193548387097,0.781612903225806
"15205","2023-30-215",3.09,1.74193548387097,0.781612903225806
"15206","2023-30-216",3.09,1.74193548387097,0.781612903225806
"15207","2023-30-301",3.09,1.74193548387097,0.781612903225806
"15208","2023-30-302",3.09,1.74193548387097,0.781612903225806
"15209","2023-30-303",3.09,1.74193548387097,0.781612903225806
"15210","2023-30-304",3.09,1.74193548387097,0.781612903225806
"15211","2023-30-305",3.09,1.74193548387097,0.781612903225806
"15212","2023-30-306",3.09,1.74193548387097,0.781612903225806
"15213","2023-30-307",3.09,1.74193548387097,0.781612903225806
"15214","2023-30-308",3.09,1.74193548387097,0.781612903225806
"15215","2023-30-401",3.09,1.74193548387097,0.781612903225806
"15216","2023-30-402",3.09,1.74193548387097,0.781612903225806
"15217","2023-30-403",3.09,1.74193548387097,0.781612903225806
"15218","2023-30-404",3.09,1.74193548387097,0.781612903225806
"15219","2023-30-405",3.09,1.74193548387097,0.781612903225806
"15220","2023-30-406",3.09,1.74193548387097,0.781612903225806
"15221","2023-30-407",3.09,1.74193548387097,0.781612903225806
"15222","2023-30-408",3.09,1.74193548387097,0.781612903225806
"15223","2023-30-409",3.09,1.74193548387097,0.781612903225806
"15224","2023-30-410",3.09,1.74193548387097,0.781612903225806
"15225","2023-30-501",3.09,1.74193548387097,0.781612903225806
"15226","2023-30-502",3.09,1.74193548387097,0.781612903225806
"15227","2023-30-503",3.09,1.74193548387097,0.781612903225806
"15228","2023-30-504",3.09,1.74193548387097,0.781612903225806
"15229","2023-30-505",3.09,1.74193548387097,0.781612903225806
"15230","2023-30-506",3.09,1.74193548387097,0.781612903225806
"15231","2023-30-507",3.09,1.74193548387097,0.781612903225806
"15232","2023-30-508",3.09,1.74193548387097,0.781612903225806
"15233","2023-30-509",3.09,1.74193548387097,0.781612903225806
"15234","2023-30-510",3.09,1.74193548387097,0.781612903225806
"15235","2023-30-511",3.09,1.74193548387097,0.781612903225806
"15236","2023-30-601",3.09,1.74193548387097,0.781612903225806
"15237","2023-30-602",3.09,1.74193548387097,0.781612903225806
"15238","2023-30-603",3.09,1.74193548387097,0.781612903225806
"15239","2023-30-604",3.09,1.74193548387097,0.781612903225806
"15240","2023-30-605",3.09,1.74193548387097,0.781612903225806
"15241","2023-30-606",3.09,1.74193548387097,0.781612903225806
"15242","2023-30-607",3.09,1.74193548387097,0.781612903225806
"15243","2023-30-608",3.09,1.74193548387097,0.781612903225806
"15244","2023-30-609",3.09,1.74193548387097,0.781612903225806
"15245","2023-30-610",3.09,1.74193548387097,0.781612903225806
"15246","2023-30-611",3.09,1.74193548387097,0.781612903225806
"15247","2023-30-701",3.09,1.74193548387097,0.781612903225806
"15248","2023-30-702",3.09,1.74193548387097,0.781612903225806
"15249","2023-30-703",3.09,1.74193548387097,0.781612903225806
"15250","2023-30-704",3.09,1.74193548387097,0.781612903225806
"15251","2023-30-705",3.09,1.74193548387097,0.781612903225806
"15252","2023-30-706",3.09,1.74193548387097,0.781612903225806
"15253","2023-31-101",3.16,1.83225806451613,0.833548387096774
"15254","2023-31-102",3.16,1.83225806451613,0.833548387096774
"15255","2023-31-103",3.16,1.83225806451613,0.833548387096774
"15256","2023-31-104",3.16,1.83225806451613,0.833548387096774
"15257","2023-31-105",3.16,1.83225806451613,0.833548387096774
"15258","2023-31-106",3.16,1.83225806451613,0.833548387096774
"15259","2023-31-107",3.16,1.83225806451613,0.833548387096774
"15260","2023-31-108",3.16,1.83225806451613,0.833548387096774
"15261","2023-31-109",3.16,1.83225806451613,0.833548387096774
"15262","2023-31-110",3.16,1.83225806451613,0.833548387096774
"15263","2023-31-111",3.16,1.83225806451613,0.833548387096774
"15264","2023-31-112",3.16,1.83225806451613,0.833548387096774
"15265","2023-31-113",3.16,1.83225806451613,0.833548387096774
"15266","2023-31-114",3.16,1.83225806451613,0.833548387096774
"15267","2023-31-115",3.16,1.83225806451613,0.833548387096774
"15268","2023-31-116",3.16,1.83225806451613,0.833548387096774
"15269","2023-31-117",3.16,1.83225806451613,0.833548387096774
"15270","2023-31-118",3.16,1.83225806451613,0.833548387096774
"15271","2023-31-119",3.16,1.83225806451613,0.833548387096774
"15272","2023-31-120",3.16,1.83225806451613,0.833548387096774
"15273","2023-31-201",3.16,1.83225806451613,0.833548387096774
"15274","2023-31-202",3.16,1.83225806451613,0.833548387096774
"15275","2023-31-203",3.16,1.83225806451613,0.833548387096774
"15276","2023-31-204",3.16,1.83225806451613,0.833548387096774
"15277","2023-31-205",3.16,1.83225806451613,0.833548387096774
"15278","2023-31-206",3.16,1.83225806451613,0.833548387096774
"15279","2023-31-207",3.16,1.83225806451613,0.833548387096774
"15280","2023-31-208",3.16,1.83225806451613,0.833548387096774
"15281","2023-31-209",3.16,1.83225806451613,0.833548387096774
"15282","2023-31-210",3.16,1.83225806451613,0.833548387096774
"15283","2023-31-211",3.16,1.83225806451613,0.833548387096774
"15284","2023-31-212",3.16,1.83225806451613,0.833548387096774
"15285","2023-31-213",3.16,1.83225806451613,0.833548387096774
"15286","2023-31-214",3.16,1.83225806451613,0.833548387096774
"15287","2023-31-215",3.16,1.83225806451613,0.833548387096774
"15288","2023-31-216",3.16,1.83225806451613,0.833548387096774
"15289","2023-31-301",3.16,1.83225806451613,0.833548387096774
"15290","2023-31-302",3.16,1.83225806451613,0.833548387096774
"15291","2023-31-303",3.16,1.83225806451613,0.833548387096774
"15292","2023-31-304",3.16,1.83225806451613,0.833548387096774
"15293","2023-31-305",3.16,1.83225806451613,0.833548387096774
"15294","2023-31-306",3.16,1.83225806451613,0.833548387096774
"15295","2023-31-307",3.16,1.83225806451613,0.833548387096774
"15296","2023-31-308",3.16,1.83225806451613,0.833548387096774
"15297","2023-31-401",3.16,1.83225806451613,0.833548387096774
"15298","2023-31-402",3.16,1.83225806451613,0.833548387096774
"15299","2023-31-403",3.16,1.83225806451613,0.833548387096774
"15300","2023-31-404",3.16,1.83225806451613,0.833548387096774
"15301","2023-31-405",3.16,1.83225806451613,0.833548387096774
"15302","2023-31-406",3.16,1.83225806451613,0.833548387096774
"15303","2023-31-407",3.16,1.83225806451613,0.833548387096774
"15304","2023-31-408",3.16,1.83225806451613,0.833548387096774
"15305","2023-31-409",3.16,1.83225806451613,0.833548387096774
"15306","2023-31-410",3.16,1.83225806451613,0.833548387096774
"15307","2023-31-501",3.16,1.83225806451613,0.833548387096774
"15308","2023-31-502",3.16,1.83225806451613,0.833548387096774
"15309","2023-31-503",3.16,1.83225806451613,0.833548387096774
"15310","2023-31-504",3.16,1.83225806451613,0.833548387096774
"15311","2023-31-505",3.16,1.83225806451613,0.833548387096774
"15312","2023-31-506",3.16,1.83225806451613,0.833548387096774
"15313","2023-31-507",3.16,1.83225806451613,0.833548387096774
"15314","2023-31-508",3.16,1.83225806451613,0.833548387096774
"15315","2023-31-509",3.16,1.83225806451613,0.833548387096774
"15316","2023-31-510",3.16,1.83225806451613,0.833548387096774
"15317","2023-31-511",3.16,1.83225806451613,0.833548387096774
"15318","2023-31-601",3.16,1.83225806451613,0.833548387096774
"15319","2023-31-602",3.16,1.83225806451613,0.833548387096774
"15320","2023-31-603",3.16,1.83225806451613,0.833548387096774
"15321","2023-31-604",3.16,1.83225806451613,0.833548387096774
"15322","2023-31-605",3.16,1.83225806451613,0.833548387096774
"15323","2023-31-606",3.16,1.83225806451613,0.833548387096774
"15324","2023-31-607",3.16,1.83225806451613,0.833548387096774
"15325","2023-31-608",3.16,1.83225806451613,0.833548387096774
"15326","2023-31-609",3.16,1.83225806451613,0.833548387096774
"15327","2023-31-610",3.16,1.83225806451613,0.833548387096774
"15328","2023-31-611",3.16,1.83225806451613,0.833548387096774
"15329","2023-31-701",3.16,1.83225806451613,0.833548387096774
"15330","2023-31-702",3.16,1.83225806451613,0.833548387096774
"15331","2023-31-703",3.16,1.83225806451613,0.833548387096774
"15332","2023-31-704",3.16,1.83225806451613,0.833548387096774
"15333","2023-31-705",3.16,1.83225806451613,0.833548387096774
"15334","2023-31-706",3.16,1.83225806451613,0.833548387096774
"15335","2023-32-101",3.23,1.92258064516129,0.885483870967742
"15336","2023-32-102",3.23,1.92258064516129,0.885483870967742
"15337","2023-32-103",3.23,1.92258064516129,0.885483870967742
"15338","2023-32-104",3.23,1.92258064516129,0.885483870967742
"15339","2023-32-105",3.23,1.92258064516129,0.885483870967742
"15340","2023-32-106",3.23,1.92258064516129,0.885483870967742
"15341","2023-32-107",3.23,1.92258064516129,0.885483870967742
"15342","2023-32-108",3.23,1.92258064516129,0.885483870967742
"15343","2023-32-109",3.23,1.92258064516129,0.885483870967742
"15344","2023-32-110",3.23,1.92258064516129,0.885483870967742
"15345","2023-32-111",3.23,1.92258064516129,0.885483870967742
"15346","2023-32-112",3.23,1.92258064516129,0.885483870967742
"15347","2023-32-113",3.23,1.92258064516129,0.885483870967742
"15348","2023-32-114",3.23,1.92258064516129,0.885483870967742
"15349","2023-32-115",3.23,1.92258064516129,0.885483870967742
"15350","2023-32-116",3.23,1.92258064516129,0.885483870967742
"15351","2023-32-117",3.23,1.92258064516129,0.885483870967742
"15352","2023-32-118",3.23,1.92258064516129,0.885483870967742
"15353","2023-32-119",3.23,1.92258064516129,0.885483870967742
"15354","2023-32-120",3.23,1.92258064516129,0.885483870967742
"15355","2023-32-201",3.23,1.92258064516129,0.885483870967742
"15356","2023-32-202",3.23,1.92258064516129,0.885483870967742
"15357","2023-32-203",3.23,1.92258064516129,0.885483870967742
"15358","2023-32-204",3.23,1.92258064516129,0.885483870967742
"15359","2023-32-205",3.23,1.92258064516129,0.885483870967742
"15360","2023-32-206",3.23,1.92258064516129,0.885483870967742
"15361","2023-32-207",3.23,1.92258064516129,0.885483870967742
"15362","2023-32-208",3.23,1.92258064516129,0.885483870967742
"15363","2023-32-209",3.23,1.92258064516129,0.885483870967742
"15364","2023-32-210",3.23,1.92258064516129,0.885483870967742
"15365","2023-32-211",3.23,1.92258064516129,0.885483870967742
"15366","2023-32-212",3.23,1.92258064516129,0.885483870967742
"15367","2023-32-213",3.23,1.92258064516129,0.885483870967742
"15368","2023-32-214",3.23,1.92258064516129,0.885483870967742
"15369","2023-32-215",3.23,1.92258064516129,0.885483870967742
"15370","2023-32-216",3.23,1.92258064516129,0.885483870967742
"15371","2023-32-301",3.23,1.92258064516129,0.885483870967742
"15372","2023-32-302",3.23,1.92258064516129,0.885483870967742
"15373","2023-32-303",3.23,1.92258064516129,0.885483870967742
"15374","2023-32-304",3.23,1.92258064516129,0.885483870967742
"15375","2023-32-305",3.23,1.92258064516129,0.885483870967742
"15376","2023-32-306",3.23,1.92258064516129,0.885483870967742
"15377","2023-32-307",3.23,1.92258064516129,0.885483870967742
"15378","2023-32-308",3.23,1.92258064516129,0.885483870967742
"15379","2023-32-401",3.23,1.92258064516129,0.885483870967742
"15380","2023-32-402",3.23,1.92258064516129,0.885483870967742
"15381","2023-32-403",3.23,1.92258064516129,0.885483870967742
"15382","2023-32-404",3.23,1.92258064516129,0.885483870967742
"15383","2023-32-405",3.23,1.92258064516129,0.885483870967742
"15384","2023-32-406",3.23,1.92258064516129,0.885483870967742
"15385","2023-32-407",3.23,1.92258064516129,0.885483870967742
"15386","2023-32-408",3.23,1.92258064516129,0.885483870967742
"15387","2023-32-409",3.23,1.92258064516129,0.885483870967742
"15388","2023-32-410",3.23,1.92258064516129,0.885483870967742
"15389","2023-32-501",3.23,1.92258064516129,0.885483870967742
"15390","2023-32-502",3.23,1.92258064516129,0.885483870967742
"15391","2023-32-503",3.23,1.92258064516129,0.885483870967742
"15392","2023-32-504",3.23,1.92258064516129,0.885483870967742
"15393","2023-32-505",3.23,1.92258064516129,0.885483870967742
"15394","2023-32-506",3.23,1.92258064516129,0.885483870967742
"15395","2023-32-507",3.23,1.92258064516129,0.885483870967742
"15396","2023-32-508",3.23,1.92258064516129,0.885483870967742
"15397","2023-32-509",3.23,1.92258064516129,0.885483870967742
"15398","2023-32-510",3.23,1.92258064516129,0.885483870967742
"15399","2023-32-511",3.23,1.92258064516129,0.885483870967742
"15400","2023-32-601",3.23,1.92258064516129,0.885483870967742
"15401","2023-32-602",3.23,1.92258064516129,0.885483870967742
"15402","2023-32-603",3.23,1.92258064516129,0.885483870967742
"15403","2023-32-604",3.23,1.92258064516129,0.885483870967742
"15404","2023-32-605",3.23,1.92258064516129,0.885483870967742
"15405","2023-32-606",3.23,1.92258064516129,0.885483870967742
"15406","2023-32-607",3.23,1.92258064516129,0.885483870967742
"15407","2023-32-608",3.23,1.92258064516129,0.885483870967742
"15408","2023-32-609",3.23,1.92258064516129,0.885483870967742
"15409","2023-32-610",3.23,1.92258064516129,0.885483870967742
"15410","2023-32-611",3.23,1.92258064516129,0.885483870967742
"15411","2023-32-701",3.23,1.92258064516129,0.885483870967742
"15412","2023-32-702",3.23,1.92258064516129,0.885483870967742
"15413","2023-32-703",3.23,1.92258064516129,0.885483870967742
"15414","2023-32-704",3.23,1.92258064516129,0.885483870967742
"15415","2023-32-705",3.23,1.92258064516129,0.885483870967742
"15416","2023-32-706",3.23,1.92258064516129,0.885483870967742
"15417","2023-33-101",3.26193548387097,2.00322580645161,0.936129032258065
"15418","2023-33-102",3.26193548387097,2.00322580645161,0.936129032258065
"15419","2023-33-103",3.26193548387097,2.00322580645161,0.936129032258065
"15420","2023-33-104",3.26193548387097,2.00322580645161,0.936129032258065
"15421","2023-33-105",3.26193548387097,2.00322580645161,0.936129032258065
"15422","2023-33-106",3.26193548387097,2.00322580645161,0.936129032258065
"15423","2023-33-107",3.26193548387097,2.00322580645161,0.936129032258065
"15424","2023-33-108",3.26193548387097,2.00322580645161,0.936129032258065
"15425","2023-33-109",3.26193548387097,2.00322580645161,0.936129032258065
"15426","2023-33-110",3.26193548387097,2.00322580645161,0.936129032258065
"15427","2023-33-111",3.26193548387097,2.00322580645161,0.936129032258065
"15428","2023-33-112",3.26193548387097,2.00322580645161,0.936129032258065
"15429","2023-33-113",3.26193548387097,2.00322580645161,0.936129032258065
"15430","2023-33-114",3.26193548387097,2.00322580645161,0.936129032258065
"15431","2023-33-115",3.26193548387097,2.00322580645161,0.936129032258065
"15432","2023-33-116",3.26193548387097,2.00322580645161,0.936129032258065
"15433","2023-33-117",3.26193548387097,2.00322580645161,0.936129032258065
"15434","2023-33-118",3.26193548387097,2.00322580645161,0.936129032258065
"15435","2023-33-119",3.26193548387097,2.00322580645161,0.936129032258065
"15436","2023-33-120",3.26193548387097,2.00322580645161,0.936129032258065
"15437","2023-33-201",3.26193548387097,2.00322580645161,0.936129032258065
"15438","2023-33-202",3.26193548387097,2.00322580645161,0.936129032258065
"15439","2023-33-203",3.26193548387097,2.00322580645161,0.936129032258065
"15440","2023-33-204",3.26193548387097,2.00322580645161,0.936129032258065
"15441","2023-33-205",3.26193548387097,2.00322580645161,0.936129032258065
"15442","2023-33-206",3.26193548387097,2.00322580645161,0.936129032258065
"15443","2023-33-207",3.26193548387097,2.00322580645161,0.936129032258065
"15444","2023-33-208",3.26193548387097,2.00322580645161,0.936129032258065
"15445","2023-33-209",3.26193548387097,2.00322580645161,0.936129032258065
"15446","2023-33-210",3.26193548387097,2.00322580645161,0.936129032258065
"15447","2023-33-211",3.26193548387097,2.00322580645161,0.936129032258065
"15448","2023-33-212",3.26193548387097,2.00322580645161,0.936129032258065
"15449","2023-33-213",3.26193548387097,2.00322580645161,0.936129032258065
"15450","2023-33-214",3.26193548387097,2.00322580645161,0.936129032258065
"15451","2023-33-215",3.26193548387097,2.00322580645161,0.936129032258065
"15452","2023-33-216",3.26193548387097,2.00322580645161,0.936129032258065
"15453","2023-33-301",3.26193548387097,2.00322580645161,0.936129032258065
"15454","2023-33-302",3.26193548387097,2.00322580645161,0.936129032258065
"15455","2023-33-303",3.26193548387097,2.00322580645161,0.936129032258065
"15456","2023-33-304",3.26193548387097,2.00322580645161,0.936129032258065
"15457","2023-33-305",3.26193548387097,2.00322580645161,0.936129032258065
"15458","2023-33-306",3.26193548387097,2.00322580645161,0.936129032258065
"15459","2023-33-307",3.26193548387097,2.00322580645161,0.936129032258065
"15460","2023-33-308",3.26193548387097,2.00322580645161,0.936129032258065
"15461","2023-33-401",3.26193548387097,2.00322580645161,0.936129032258065
"15462","2023-33-402",3.26193548387097,2.00322580645161,0.936129032258065
"15463","2023-33-403",3.26193548387097,2.00322580645161,0.936129032258065
"15464","2023-33-404",3.26193548387097,2.00322580645161,0.936129032258065
"15465","2023-33-405",3.26193548387097,2.00322580645161,0.936129032258065
"15466","2023-33-406",3.26193548387097,2.00322580645161,0.936129032258065
"15467","2023-33-407",3.26193548387097,2.00322580645161,0.936129032258065
"15468","2023-33-408",3.26193548387097,2.00322580645161,0.936129032258065
"15469","2023-33-409",3.26193548387097,2.00322580645161,0.936129032258065
"15470","2023-33-410",3.26193548387097,2.00322580645161,0.936129032258065
"15471","2023-33-501",3.26193548387097,2.00322580645161,0.936129032258065
"15472","2023-33-502",3.26193548387097,2.00322580645161,0.936129032258065
"15473","2023-33-503",3.26193548387097,2.00322580645161,0.936129032258065
"15474","2023-33-504",3.26193548387097,2.00322580645161,0.936129032258065
"15475","2023-33-505",3.26193548387097,2.00322580645161,0.936129032258065
"15476","2023-33-506",3.26193548387097,2.00322580645161,0.936129032258065
"15477","2023-33-507",3.26193548387097,2.00322580645161,0.936129032258065
"15478","2023-33-508",3.26193548387097,2.00322580645161,0.936129032258065
"15479","2023-33-509",3.26193548387097,2.00322580645161,0.936129032258065
"15480","2023-33-510",3.26193548387097,2.00322580645161,0.936129032258065
"15481","2023-33-511",3.26193548387097,2.00322580645161,0.936129032258065
"15482","2023-33-601",3.26193548387097,2.00322580645161,0.936129032258065
"15483","2023-33-602",3.26193548387097,2.00322580645161,0.936129032258065
"15484","2023-33-603",3.26193548387097,2.00322580645161,0.936129032258065
"15485","2023-33-604",3.26193548387097,2.00322580645161,0.936129032258065
"15486","2023-33-605",3.26193548387097,2.00322580645161,0.936129032258065
"15487","2023-33-606",3.26193548387097,2.00322580645161,0.936129032258065
"15488","2023-33-607",3.26193548387097,2.00322580645161,0.936129032258065
"15489","2023-33-608",3.26193548387097,2.00322580645161,0.936129032258065
"15490","2023-33-609",3.26193548387097,2.00322580645161,0.936129032258065
"15491","2023-33-610",3.26193548387097,2.00322580645161,0.936129032258065
"15492","2023-33-611",3.26193548387097,2.00322580645161,0.936129032258065
"15493","2023-33-701",3.26193548387097,2.00322580645161,0.936129032258065
"15494","2023-33-702",3.26193548387097,2.00322580645161,0.936129032258065
"15495","2023-33-703",3.26193548387097,2.00322580645161,0.936129032258065
"15496","2023-33-704",3.26193548387097,2.00322580645161,0.936129032258065
"15497","2023-33-705",3.26193548387097,2.00322580645161,0.936129032258065
"15498","2023-33-706",3.26193548387097,2.00322580645161,0.936129032258065
"15499","2023-34-101",3.06548387096774,2.0258064516129,0.979032258064516
"15500","2023-34-102",3.06548387096774,2.0258064516129,0.979032258064516
"15501","2023-34-103",3.06548387096774,2.0258064516129,0.979032258064516
"15502","2023-34-104",3.06548387096774,2.0258064516129,0.979032258064516
"15503","2023-34-105",3.06548387096774,2.0258064516129,0.979032258064516
"15504","2023-34-106",3.06548387096774,2.0258064516129,0.979032258064516
"15505","2023-34-107",3.06548387096774,2.0258064516129,0.979032258064516
"15506","2023-34-108",3.06548387096774,2.0258064516129,0.979032258064516
"15507","2023-34-109",3.06548387096774,2.0258064516129,0.979032258064516
"15508","2023-34-110",3.06548387096774,2.0258064516129,0.979032258064516
"15509","2023-34-111",3.06548387096774,2.0258064516129,0.979032258064516
"15510","2023-34-112",3.06548387096774,2.0258064516129,0.979032258064516
"15511","2023-34-113",3.06548387096774,2.0258064516129,0.979032258064516
"15512","2023-34-114",3.06548387096774,2.0258064516129,0.979032258064516
"15513","2023-34-115",3.06548387096774,2.0258064516129,0.979032258064516
"15514","2023-34-116",3.06548387096774,2.0258064516129,0.979032258064516
"15515","2023-34-117",3.06548387096774,2.0258064516129,0.979032258064516
"15516","2023-34-118",3.06548387096774,2.0258064516129,0.979032258064516
"15517","2023-34-119",3.06548387096774,2.0258064516129,0.979032258064516
"15518","2023-34-120",3.06548387096774,2.0258064516129,0.979032258064516
"15519","2023-34-201",3.06548387096774,2.0258064516129,0.979032258064516
"15520","2023-34-202",3.06548387096774,2.0258064516129,0.979032258064516
"15521","2023-34-203",3.06548387096774,2.0258064516129,0.979032258064516
"15522","2023-34-204",3.06548387096774,2.0258064516129,0.979032258064516
"15523","2023-34-205",3.06548387096774,2.0258064516129,0.979032258064516
"15524","2023-34-206",3.06548387096774,2.0258064516129,0.979032258064516
"15525","2023-34-207",3.06548387096774,2.0258064516129,0.979032258064516
"15526","2023-34-208",3.06548387096774,2.0258064516129,0.979032258064516
"15527","2023-34-209",3.06548387096774,2.0258064516129,0.979032258064516
"15528","2023-34-210",3.06548387096774,2.0258064516129,0.979032258064516
"15529","2023-34-211",3.06548387096774,2.0258064516129,0.979032258064516
"15530","2023-34-212",3.06548387096774,2.0258064516129,0.979032258064516
"15531","2023-34-213",3.06548387096774,2.0258064516129,0.979032258064516
"15532","2023-34-214",3.06548387096774,2.0258064516129,0.979032258064516
"15533","2023-34-215",3.06548387096774,2.0258064516129,0.979032258064516
"15534","2023-34-216",3.06548387096774,2.0258064516129,0.979032258064516
"15535","2023-34-301",3.06548387096774,2.0258064516129,0.979032258064516
"15536","2023-34-302",3.06548387096774,2.0258064516129,0.979032258064516
"15537","2023-34-303",3.06548387096774,2.0258064516129,0.979032258064516
"15538","2023-34-304",3.06548387096774,2.0258064516129,0.979032258064516
"15539","2023-34-305",3.06548387096774,2.0258064516129,0.979032258064516
"15540","2023-34-306",3.06548387096774,2.0258064516129,0.979032258064516
"15541","2023-34-307",3.06548387096774,2.0258064516129,0.979032258064516
"15542","2023-34-308",3.06548387096774,2.0258064516129,0.979032258064516
"15543","2023-34-401",3.06548387096774,2.0258064516129,0.979032258064516
"15544","2023-34-402",3.06548387096774,2.0258064516129,0.979032258064516
"15545","2023-34-403",3.06548387096774,2.0258064516129,0.979032258064516
"15546","2023-34-404",3.06548387096774,2.0258064516129,0.979032258064516
